Data,Turma,Tempo,Materia
04/02/2026,E,5,ADDE
04/02/2026,E,6,ADDE
04/02/2026,E,7,TFM4
04/02/2026,E,8,TFM4
04/02/2026,F,1,PEOP
04/02/2026,F,2,PEOP
04/02/2026,F,3,DAPA
04/02/2026,F,4,DAPA
04/02/2026,F,5,ING4
04/02/2026,F,6,NAT4
04/02/2026,F,7,EPI2
04/02/2026,F,8,EPI2
05/02/2026,A,1,PLES
05/02/2026,A,2,ITAV
05/02/2026,A,3,ESP3
05/02/2026,A,4,ING4
05/02/2026,A,5,ADDE
05/02/2026,A,6,ITAV
05/02/2026,A,7,TFM4
05/02/2026,A,8,TFM4
05/02/2026,B,1,ITAV
05/02/2026,B,2,PLES
05/02/2026,B,3,ING4
05/02/2026,B,4,PPED
05/02/2026,B,5,ITAV
05/02/2026,B,6,ADDE
05/02/2026,B,7,TFM4
05/02/2026,B,8,TFM4
05/02/2026,C,1,VOOB
05/02/2026,C,2,VOOB
05/02/2026,C,3,VOOB
05/02/2026,C,4,VOOB
05/02/2026,C,5,VOOB
05/02/2026,C,6,VOOB
05/02/2026,C,7,VOOB
05/02/2026,C,8,VOOB
05/02/2026,D,1,VOOB
05/02/2026,D,2,VOOB
05/02/2026,D,3,VOOB
05/02/2026,D,4,VOOB
05/02/2026,D,5,VOOB
05/02/2026,D,6,VOOB
05/02/2026,D,7,VOOB
05/02/2026,D,8,VOOB
05/02/2026,E,1,ING4
05/02/2026,E,2,ATAC
05/02/2026,E,3,PAP1
05/02/2026,E,4,GOVC
05/02/2026,E,5,PPED
05/02/2026,E,6,CPU4
05/02/2026,E,7,TFM4
05/02/2026,E,8,TFM4
05/02/2026,F,1,PEOP
05/02/2026,F,2,ING4
05/02/2026,F,3,ATAC
05/02/2026,F,4,ESP3
05/02/2026,F,5,SINS
05/02/2026,F,6,SINS
05/02/2026,F,7,EPI2
05/02/2026,F,8,EPI2
06/02/2026,A,1,VOOB
06/02/2026,A,2,VOOB
06/02/2026,A,3,VOOB
06/02/2026,A,4,VOOB
06/02/2026,A,5,VOOB
06/02/2026,A,6,VOOB
06/02/2026,A,7,VOOB
06/02/2026,A,8,VOOB
06/02/2026,B,1,VOOB
06/02/2026,B,2,VOOB
06/02/2026,B,3,VOOB
06/02/2026,B,4,VOOB
06/02/2026,B,5,VOOB
06/02/2026,B,6,VOOB
06/02/2026,B,7,VOOB
06/02/2026,B,8,VOOB
06/02/2026,C,1,ATAC
06/02/2026,C,2,ITAV
06/02/2026,C,3,PLES
06/02/2026,C,4,ING4
06/02/2026,C,5,ADDE
06/02/2026,C,6,ITAV
06/02/2026,C,7,TFM4
06/02/2026,C,8,TFM4
06/02/2026,D,1,ATAC
06/02/2026,D,2,ING4
06/02/2026,D,3,ITAV
06/02/2026,D,4,PLES
06/02/2026,D,5,ITAV
06/02/2026,D,6,ADDE
06/02/2026,D,7,TFM4
06/02/2026,D,8,TFM4
06/02/2026,E,1,ADDE
06/02/2026,E,2,ITIN
06/02/2026,E,3,ING4
06/02/2026,E,4,ESP3
06/02/2026,E,5,REIN
06/02/2026,E,6,ATAC
06/02/2026,E,7,TFM4
06/02/2026,E,8,TFM4
06/02/2026,F,1,GEPR
06/02/2026,F,2,PEOP
06/02/2026,F,3,DAPA
06/02/2026,F,4,DAPA
06/02/2026,F,5,DAPA
06/02/2026,F,6,DAPA
06/02/2026,F,7,EPI2
06/02/2026,F,8,EPI2
09/02/2026,A,1,ATAC
09/02/2026,A,2,ITAV
09/02/2026,A,3,ADDE
09/02/2026,A,4,ITAV
09/02/2026,A,5,AINB
09/02/2026,A,6,AINB
09/02/2026,A,7,AINB
09/02/2026,A,8,AINB
09/02/2026,B,1,ITAV
09/02/2026,B,2,ADDE
09/02/2026,B,3,ITAV
09/02/2026,B,4,ADDE
09/02/2026,B,5,AINB
09/02/2026,B,6,AINB
09/02/2026,B,7,AINB
09/02/2026,B,8,AINB
09/02/2026,C,1,VOOB
09/02/2026,C,2,VOOB
09/02/2026,C,3,VOOB
09/02/2026,C,4,VOOB
09/02/2026,C,5,AINB
09/02/2026,C,6,AINB
09/02/2026,C,7,AINB
09/02/2026,C,8,AINB
09/02/2026,D,1,VOOB
09/02/2026,D,2,VOOB
09/02/2026,D,3,VOOB
09/02/2026,D,4,VOOB
09/02/2026,D,5,AINB
09/02/2026,D,6,AINB
09/02/2026,D,7,AINB
09/02/2026,D,8,AINB
09/02/2026,E,1,GOVC
09/02/2026,E,2,ITIN
09/02/2026,E,3,REIN
09/02/2026,E,4,CIA1
09/02/2026,E,5,GOVC
09/02/2026,E,6,NAT4
09/02/2026,E,7,TFM4
09/02/2026,E,8,TFM4
09/02/2026,F,1,ESP3
09/02/2026,F,2,REIN
09/02/2026,F,3,ATAC
09/02/2026,F,4,PEOP
09/02/2026,F,5,DAPA
09/02/2026,F,6,DAPA
09/02/2026,F,7,EPI2
09/02/2026,F,8,EPI2
10/02/2026,A,1,VOOB
10/02/2026,A,2,VOOB
10/02/2026,A,3,VOOB
10/02/2026,A,4,VOOB
10/02/2026,A,5,VOOB
10/02/2026,A,6,VOOB
10/02/2026,A,7,VOOB
10/02/2026,A,8,VOOB
10/02/2026,B,1,VOOB
10/02/2026,B,2,VOOB
10/02/2026,B,3,VOOB
10/02/2026,B,4,VOOB
10/02/2026,B,5,VOOB
10/02/2026,B,6,VOOB
10/02/2026,B,7,VOOB
10/02/2026,B,8,VOOB
10/02/2026,C,1,ING4
10/02/2026,C,2,ATAC
10/02/2026,C,3,ITAV
10/02/2026,C,4,ESP3
10/02/2026,C,5,ITAV
10/02/2026,C,6,ADDE
10/02/2026,C,7,TFM4
10/02/2026,C,8,TFM4
10/02/2026,D,1,ATAC
10/02/2026,D,2,ING4
10/02/2026,D,3,ESP3
10/02/2026,D,4,ITAV
10/02/2026,D,5,ADDE
10/02/2026,D,6,ITAV
10/02/2026,D,7,TFM4
10/02/2026,D,8,TFM4
10/02/2026,E,1,GOVC
10/02/2026,E,2,ESP3
10/02/2026,E,3,ING4
10/02/2026,E,4,REIN
10/02/2026,E,5,PAP1
10/02/2026,E,6,ITIN
10/02/2026,E,7,TFM4
10/02/2026,E,8,TFM4
10/02/2026,F,1,REIN
10/02/2026,F,2,SINS
10/02/2026,F,3,SINS
10/02/2026,F,4,ING4
10/02/2026,F,5,PEOP
10/02/2026,F,6,NAT4
10/02/2026,F,7,EPI2
10/02/2026,F,8,EPI2
11/02/2026,A,1,ATAC
11/02/2026,A,2,ING4
11/02/2026,A,3,ITAV
11/02/2026,A,4,ESP3
11/02/2026,A,5,ITAV
11/02/2026,A,6,ADDE
11/02/2026,A,7,TFM4
11/02/2026,A,8,TFM4
11/02/2026,B,1,ATAC
11/02/2026,B,2,ADDE
11/02/2026,B,3,ING4
11/02/2026,B,4,ITAV
11/02/2026,B,5,ADDE
11/02/2026,B,6,ITAV
11/02/2026,B,7,TFM4
11/02/2026,B,8,TFM4
11/02/2026,C,1,VOOB
11/02/2026,C,2,VOOB
11/02/2026,C,3,VOOB
11/02/2026,C,4,VOOB
11/02/2026,C,5,VOOB
11/02/2026,C,6,VOOB
11/02/2026,C,7,VOOB
11/02/2026,C,8,VOOB
11/02/2026,D,1,VOOB
11/02/2026,D,2,VOOB
11/02/2026,D,3,VOOB
11/02/2026,D,4,VOOB
11/02/2026,D,5,VOOB
11/02/2026,D,6,VOOB
11/02/2026,D,7,VOOB
11/02/2026,D,8,VOOB
11/02/2026,E,1,GOVC
11/02/2026,E,2,ADDE
11/02/2026,E,3,NAT4
11/02/2026,E,4,ITIN
11/02/2026,E,5,REIN
11/02/2026,E,6,ITIN
11/02/2026,E,7,TFM4
11/02/2026,E,8,TFM4
11/02/2026,F,1,REIN
11/02/2026,F,2,PEOP
11/02/2026,F,3,DAPA
11/02/2026,F,4,DAPA
11/02/2026,F,5,ESP3
11/02/2026,F,6,REIN
11/02/2026,F,7,EPI2
11/02/2026,F,8,EPI2
12/02/2026,A,1,CAFÉ DA MANHÃ
12/02/2026,A,2,CAFÉ DA MANHÃ
12/02/2026,A,3,AULA MAGNA
12/02/2026,A,4,ENTREGA DE PLATINAS
12/02/2026,A,5,VOOB
12/02/2026,A,6,VOOB
12/02/2026,A,7,VOOB
12/02/2026,A,8,VOOB
12/02/2026,B,1,CAFÉ DA MANHÃ
12/02/2026,B,2,CAFÉ DA MANHÃ
12/02/2026,B,3,AULA MAGNA
12/02/2026,B,4,ENTREGA DE PLATINAS
12/02/2026,B,5,VOOB
12/02/2026,B,6,VOOB
12/02/2026,B,7,VOOB
12/02/2026,B,8,VOOB
12/02/2026,C,1,ITAV
12/02/2026,C,2,ESP3
12/02/2026,C,3,ING4
12/02/2026,C,4,ENTREGA DE PLATINAS
12/02/2026,C,5,SEM EXPEDIENTE
12/02/2026,C,6,SEM EXPEDIENTE
12/02/2026,C,7,SEM EXPEDIENTE
12/02/2026,C,8,SEM EXPEDIENTE
12/02/2026,D,1,CAFÉ DA MANHÃ
12/02/2026,D,2,ING4
12/02/2026,D,3,ITAV
12/02/2026,D,4,ENTREGA DE PLATINAS
12/02/2026,D,5,SEM EXPEDIENTE
12/02/2026,D,6,SEM EXPEDIENTE
12/02/2026,D,7,SEM EXPEDIENTE
12/02/2026,D,8,SEM EXPEDIENTE
12/02/2026,E,1,ING4
12/02/2026,E,2,ESP3
12/02/2026,E,3,PAP1
12/02/2026,E,4,REIN
12/02/2026,E,5,SEM EXPEDIENTE
12/02/2026,E,6,SEM EXPEDIENTE
12/02/2026,E,7,SEM EXPEDIENTE
12/02/2026,E,8,SEM EXPEDIENTE
12/02/2026,F,1,SINS
12/02/2026,F,2,SINS
12/02/2026,F,3,NAT4
12/02/2026,F,4,ING4
12/02/2026,F,5,SEM EXPEDIENTE
12/02/2026,F,6,SEM EXPEDIENTE
12/02/2026,F,7,SEM EXPEDIENTE
12/02/2026,F,8,SEM EXPEDIENTE
13/02/2026,A,1,SEM EXPEDIENTE
13/02/2026,A,2,SEM EXPEDIENTE
13/02/2026,A,3,SEM EXPEDIENTE
13/02/2026,A,4,SEM EXPEDIENTE
13/02/2026,A,5,SEM EXPEDIENTE
13/02/2026,A,6,SEM EXPEDIENTE
13/02/2026,A,7,SEM EXPEDIENTE
13/02/2026,A,8,SEM EXPEDIENTE
13/02/2026,B,1,SEM EXPEDIENTE
13/02/2026,B,2,SEM EXPEDIENTE
13/02/2026,B,3,SEM EXPEDIENTE
13/02/2026,B,4,SEM EXPEDIENTE
13/02/2026,B,5,SEM EXPEDIENTE
13/02/2026,B,6,SEM EXPEDIENTE
13/02/2026,B,7,SEM EXPEDIENTE
13/02/2026,B,8,SEM EXPEDIENTE
13/02/2026,C,1,SEM EXPEDIENTE
13/02/2026,C,2,SEM EXPEDIENTE
13/02/2026,C,3,SEM EXPEDIENTE
13/02/2026,C,4,SEM EXPEDIENTE
13/02/2026,C,5,SEM EXPEDIENTE
13/02/2026,C,6,SEM EXPEDIENTE
13/02/2026,C,7,SEM EXPEDIENTE
13/02/2026,C,8,SEM EXPEDIENTE
13/02/2026,D,1,SEM EXPEDIENTE
13/02/2026,D,2,SEM EXPEDIENTE
13/02/2026,D,3,SEM EXPEDIENTE
13/02/2026,D,4,SEM EXPEDIENTE
13/02/2026,D,5,SEM EXPEDIENTE
13/02/2026,D,6,SEM EXPEDIENTE
13/02/2026,D,7,SEM EXPEDIENTE
13/02/2026,D,8,SEM EXPEDIENTE
13/02/2026,E,1,SEM EXPEDIENTE
13/02/2026,E,2,SEM EXPEDIENTE
13/02/2026,E,3,SEM EXPEDIENTE
13/02/2026,E,4,SEM EXPEDIENTE
13/02/2026,E,5,SEM EXPEDIENTE
13/02/2026,E,6,SEM EXPEDIENTE
13/02/2026,E,7,SEM EXPEDIENTE
13/02/2026,E,8,SEM EXPEDIENTE
13/02/2026,F,1,SEM EXPEDIENTE
13/02/2026,F,2,SEM EXPEDIENTE
13/02/2026,F,3,SEM EXPEDIENTE
13/02/2026,F,4,SEM EXPEDIENTE
13/02/2026,F,5,SEM EXPEDIENTE
13/02/2026,F,6,SEM EXPEDIENTE
13/02/2026,F,7,SEM EXPEDIENTE
13/02/2026,F,8,SEM EXPEDIENTE
16/02/2026,A,1,SEM EXPEDIENTE
16/02/2026,A,2,SEM EXPEDIENTE
16/02/2026,A,3,SEM EXPEDIENTE
16/02/2026,A,4,SEM EXPEDIENTE
16/02/2026,A,5,SEM EXPEDIENTE
16/02/2026,A,6,SEM EXPEDIENTE
16/02/2026,A,7,SEM EXPEDIENTE
16/02/2026,A,8,SEM EXPEDIENTE
16/02/2026,B,1,SEM EXPEDIENTE
16/02/2026,B,2,SEM EXPEDIENTE
16/02/2026,B,3,SEM EXPEDIENTE
16/02/2026,B,4,SEM EXPEDIENTE
16/02/2026,B,5,SEM EXPEDIENTE
16/02/2026,B,6,SEM EXPEDIENTE
16/02/2026,B,7,SEM EXPEDIENTE
16/02/2026,B,8,SEM EXPEDIENTE
16/02/2026,C,1,SEM EXPEDIENTE
16/02/2026,C,2,SEM EXPEDIENTE
16/02/2026,C,3,SEM EXPEDIENTE
16/02/2026,C,4,SEM EXPEDIENTE
16/02/2026,C,5,SEM EXPEDIENTE
16/02/2026,C,6,SEM EXPEDIENTE
16/02/2026,C,7,SEM EXPEDIENTE
16/02/2026,C,8,SEM EXPEDIENTE
16/02/2026,D,1,SEM EXPEDIENTE
16/02/2026,D,2,SEM EXPEDIENTE
16/02/2026,D,3,SEM EXPEDIENTE
16/02/2026,D,4,SEM EXPEDIENTE
16/02/2026,D,5,SEM EXPEDIENTE
16/02/2026,D,6,SEM EXPEDIENTE
16/02/2026,D,7,SEM EXPEDIENTE
16/02/2026,D,8,SEM EXPEDIENTE
16/02/2026,E,1,SEM EXPEDIENTE
16/02/2026,E,2,SEM EXPEDIENTE
16/02/2026,E,3,SEM EXPEDIENTE
16/02/2026,E,4,SEM EXPEDIENTE
16/02/2026,E,5,SEM EXPEDIENTE
16/02/2026,E,6,SEM EXPEDIENTE
16/02/2026,E,7,SEM EXPEDIENTE
16/02/2026,E,8,SEM EXPEDIENTE
16/02/2026,F,1,SEM EXPEDIENTE
16/02/2026,F,2,SEM EXPEDIENTE
16/02/2026,F,3,SEM EXPEDIENTE
16/02/2026,F,4,SEM EXPEDIENTE
16/02/2026,F,5,SEM EXPEDIENTE
16/02/2026,F,6,SEM EXPEDIENTE
16/02/2026,F,7,SEM EXPEDIENTE
16/02/2026,F,8,SEM EXPEDIENTE
17/02/2026,A,1,FERIADO
17/02/2026,A,2,FERIADO
17/02/2026,A,3,FERIADO
17/02/2026,A,4,FERIADO
17/02/2026,A,5,FERIADO
17/02/2026,A,6,FERIADO
17/02/2026,A,7,FERIADO
17/02/2026,A,8,FERIADO
17/02/2026,B,1,FERIADO
17/02/2026,B,2,FERIADO
17/02/2026,B,3,FERIADO
17/02/2026,B,4,FERIADO
17/02/2026,B,5,FERIADO
17/02/2026,B,6,FERIADO
17/02/2026,B,7,FERIADO
17/02/2026,B,8,FERIADO
17/02/2026,C,1,FERIADO
17/02/2026,C,2,FERIADO
17/02/2026,C,3,FERIADO
17/02/2026,C,4,FERIADO
17/02/2026,C,5,FERIADO
17/02/2026,C,6,FERIADO
17/02/2026,C,7,FERIADO
17/02/2026,C,8,FERIADO
17/02/2026,D,1,FERIADO
17/02/2026,D,2,FERIADO
17/02/2026,D,3,FERIADO
17/02/2026,D,4,FERIADO
17/02/2026,D,5,FERIADO
17/02/2026,D,6,FERIADO
17/02/2026,D,7,FERIADO
17/02/2026,D,8,FERIADO
17/02/2026,E,1,FERIADO
17/02/2026,E,2,FERIADO
17/02/2026,E,3,FERIADO
17/02/2026,E,4,FERIADO
17/02/2026,E,5,FERIADO
17/02/2026,E,6,FERIADO
17/02/2026,E,7,FERIADO
17/02/2026,E,8,FERIADO
17/02/2026,F,1,FERIADO
17/02/2026,F,2,FERIADO
17/02/2026,F,3,FERIADO
17/02/2026,F,4,FERIADO
17/02/2026,F,5,FERIADO
17/02/2026,F,6,FERIADO
17/02/2026,F,7,FERIADO
17/02/2026,F,8,FERIADO
18/02/2026,A,1,SEM EXPEDIENTE
18/02/2026,A,2,SEM EXPEDIENTE
18/02/2026,A,3,SEM EXPEDIENTE
18/02/2026,A,4,SEM EXPEDIENTE
18/02/2026,A,5,SEM EXPEDIENTE
18/02/2026,A,6,SEM EXPEDIENTE
18/02/2026,A,7,SEM EXPEDIENTE
18/02/2026,A,8,SEM EXPEDIENTE
18/02/2026,B,1,SEM EXPEDIENTE
18/02/2026,B,2,SEM EXPEDIENTE
18/02/2026,B,3,SEM EXPEDIENTE
18/02/2026,B,4,SEM EXPEDIENTE
18/02/2026,B,5,SEM EXPEDIENTE
18/02/2026,B,6,SEM EXPEDIENTE
18/02/2026,B,7,SEM EXPEDIENTE
18/02/2026,B,8,SEM EXPEDIENTE
18/02/2026,C,1,SEM EXPEDIENTE
18/02/2026,C,2,SEM EXPEDIENTE
18/02/2026,C,3,SEM EXPEDIENTE
18/02/2026,C,4,SEM EXPEDIENTE
18/02/2026,C,5,SEM EXPEDIENTE
18/02/2026,C,6,SEM EXPEDIENTE
18/02/2026,C,7,SEM EXPEDIENTE
18/02/2026,C,8,SEM EXPEDIENTE
18/02/2026,D,1,SEM EXPEDIENTE
18/02/2026,D,2,SEM EXPEDIENTE
18/02/2026,D,3,SEM EXPEDIENTE
18/02/2026,D,4,SEM EXPEDIENTE
18/02/2026,D,5,SEM EXPEDIENTE
18/02/2026,D,6,SEM EXPEDIENTE
18/02/2026,D,7,SEM EXPEDIENTE
18/02/2026,D,8,SEM EXPEDIENTE
18/02/2026,E,1,SEM EXPEDIENTE
18/02/2026,E,2,SEM EXPEDIENTE
18/02/2026,E,3,SEM EXPEDIENTE
18/02/2026,E,4,SEM EXPEDIENTE
18/02/2026,E,5,SEM EXPEDIENTE
18/02/2026,E,6,SEM EXPEDIENTE
18/02/2026,E,7,SEM EXPEDIENTE
18/02/2026,E,8,SEM EXPEDIENTE
18/02/2026,F,1,SEM EXPEDIENTE
18/02/2026,F,2,SEM EXPEDIENTE
18/02/2026,F,3,SEM EXPEDIENTE
18/02/2026,F,4,SEM EXPEDIENTE
18/02/2026,F,5,SEM EXPEDIENTE
18/02/2026,F,6,SEM EXPEDIENTE
18/02/2026,F,7,SEM EXPEDIENTE
18/02/2026,F,8,SEM EXPEDIENTE
19/02/2026,A,1,VOOB
19/02/2026,A,2,VOOB
19/02/2026,A,3,VOOB
19/02/2026,A,4,VOOB
19/02/2026,A,5,VOOB
19/02/2026,A,6,VOOB
19/02/2026,A,7,VOOB
19/02/2026,A,8,VOOB
19/02/2026,B,1,VOOB
19/02/2026,B,2,VOOB
19/02/2026,B,3,VOOB
19/02/2026,B,4,VOOB
19/02/2026,B,5,VOOB
19/02/2026,B,6,VOOB
19/02/2026,B,7,VOOB
19/02/2026,B,8,VOOB
19/02/2026,C,1,ATAC
19/02/2026,C,2,ITAV
19/02/2026,C,3,PLES
19/02/2026,C,4,ING4
19/02/2026,C,5,ITAV
19/02/2026,C,6,ESP3
19/02/2026,C,7,TFM4
19/02/2026,C,8,TFM4
19/02/2026,D,1,ITAV
19/02/2026,D,2,PLES
19/02/2026,D,3,ING4
19/02/2026,D,4,ITAV
19/02/2026,D,5,ADDE
19/02/2026,D,6,ING4
19/02/2026,D,7,TFM4
19/02/2026,D,8,TFM4
19/02/2026,E,1,ATAC
19/02/2026,E,2,REIN
19/02/2026,E,3,NAT4
19/02/2026,E,4,ESP3
19/02/2026,E,5,ITIN
19/02/2026,E,6,CPU4
19/02/2026,E,7,TFM4
19/02/2026,E,8,TFM4
19/02/2026,F,1,REIN
19/02/2026,F,2,ESP3
19/02/2026,F,3,SINS
19/02/2026,F,4,SINS
19/02/2026,F,5,ING4
19/02/2026,F,6,NAT4
19/02/2026,F,7,EPI2
19/02/2026,F,8,EPI2
20/02/2026,A,1,ESP3
20/02/2026,A,2,PLES
20/02/2026,A,3,ITAV
20/02/2026,A,4,ING4
20/02/2026,A,5,BAVA
20/02/2026,A,6,BAVA
20/02/2026,A,7,TFM4
20/02/2026,A,8,TFM4
20/02/2026,B,1,PLES
20/02/2026,B,2,ESP3
20/02/2026,B,3,ING4
20/02/2026,B,4,ITAV
20/02/2026,B,5,BAVA
20/02/2026,B,6,BAVA
20/02/2026,B,7,TFM4
20/02/2026,B,8,TFM4
20/02/2026,C,1,VOOB
20/02/2026,C,2,VOOB
20/02/2026,C,3,VOOB
20/02/2026,C,4,VOOB
20/02/2026,C,5,VOOB
20/02/2026,C,6,VOOB
20/02/2026,C,7,VOOB
20/02/2026,C,8,VOOB
20/02/2026,D,1,VOOB
20/02/2026,D,2,VOOB
20/02/2026,D,3,VOOB
20/02/2026,D,4,VOOB
20/02/2026,D,5,VOOB
20/02/2026,D,6,VOOB
20/02/2026,D,7,VOOB
20/02/2026,D,8,VOOB
20/02/2026,E,1,CPU4
20/02/2026,E,2,ING4
20/02/2026,E,3,ITIN
20/02/2026,E,4,REIN
20/02/2026,E,5,BAVA
20/02/2026,E,6,BAVA
20/02/2026,E,7,TFM4
20/02/2026,E,8,TFM4
20/02/2026,F,1,ING4
20/02/2026,F,2,OPAE
20/02/2026,F,3,DAPA
20/02/2026,F,4,DAPA
20/02/2026,F,5,BAVA
20/02/2026,F,6,BAVA
20/02/2026,F,7,TFM4
20/02/2026,F,8,TFM4
23/02/2026,A,1,AINB
23/02/2026,A,2,AINB
23/02/2026,A,3,AINB
23/02/2026,A,4,ITAV
23/02/2026,A,5,ING4
23/02/2026,A,6,ESP3
23/02/2026,A,7,TFM4
23/02/2026,A,8,TFM4
23/02/2026,B,1,AINB
23/02/2026,B,2,AINB
23/02/2026,B,3,AINB
23/02/2026,B,4,ING4
23/02/2026,B,5,ESP3
23/02/2026,B,6,ITAV
23/02/2026,B,7,TFM4
23/02/2026,B,8,TFM4
23/02/2026,C,1,AINB
23/02/2026,C,2,AINB
23/02/2026,C,3,AINB
23/02/2026,C,4,VOOB
23/02/2026,C,5,VOOB
23/02/2026,C,6,VOOB
23/02/2026,C,7,VOOB
23/02/2026,C,8,VOOB
23/02/2026,D,1,AINB
23/02/2026,D,2,AINB
23/02/2026,D,3,AINB
23/02/2026,D,4,VOOB
23/02/2026,D,5,VOOB
23/02/2026,D,6,VOOB
23/02/2026,D,7,VOOB
23/02/2026,D,8,VOOB
23/02/2026,E,1,ATAC
23/02/2026,E,2,CIA1
23/02/2026,E,3,ING4
23/02/2026,E,4,ITIN
23/02/2026,E,5,REIN
23/02/2026,E,6,ITIN
23/02/2026,E,7,TFM4
23/02/2026,E,8,TFM4
23/02/2026,F,1,PEOP
23/02/2026,F,2,DAPA
23/02/2026,F,3,DAPA
23/02/2026,F,4,REIN
23/02/2026,F,5,ATAC
23/02/2026,F,6,ING4
23/02/2026,F,7,TFM4
23/02/2026,F,8,TFM4
24/02/2026,A,1,VOOB
24/02/2026,A,2,VOOB
24/02/2026,A,3,VOOB
24/02/2026,A,4,VOOB
24/02/2026,A,5,AMAB
24/02/2026,A,6,AMAB
24/02/2026,A,7,AMAB
24/02/2026,A,8,AMAB
24/02/2026,B,1,VOOB
24/02/2026,B,2,VOOB
24/02/2026,B,3,VOOB
24/02/2026,B,4,VOOB
24/02/2026,B,5,AMAB
24/02/2026,B,6,AMAB
24/02/2026,B,7,AMAB
24/02/2026,B,8,AMAB
24/02/2026,C,1,ITAV
24/02/2026,C,2,ESP3
24/02/2026,C,3,ING4
24/02/2026,C,4,ING4
24/02/2026,C,5,AMAB
24/02/2026,C,6,AMAB
24/02/2026,C,7,AMAB
24/02/2026,C,8,AMAB
24/02/2026,D,1,ATAC
24/02/2026,D,2,ING4
24/02/2026,D,3,ESP3
24/02/2026,D,4,ITAV
24/02/2026,D,5,AMAB
24/02/2026,D,6,AMAB
24/02/2026,D,7,AMAB
24/02/2026,D,8,AMAB
24/02/2026,E,1,ATAC
24/02/2026,E,2,PAP1
24/02/2026,E,3,OUN4
24/02/2026,E,4,GOVC
24/02/2026,E,5,ING4
24/02/2026,E,6,CPU4
24/02/2026,E,7,TFM4
24/02/2026,E,8,TFM4
24/02/2026,F,1,ING4
24/02/2026,F,2,REIN
24/02/2026,F,3,OUN4
24/02/2026,F,4,PEOP
24/02/2026,F,5,SINS
24/02/2026,F,6,SINS
24/02/2026,F,7,TFM4
24/02/2026,F,8,TFM4
25/02/2026,A,1,ITAV
25/02/2026,A,2,ING4
25/02/2026,A,3,ITAV
25/02/2026,A,4,ESP3
25/02/2026,A,5,OUN4
25/02/2026,A,6,ADDE
25/02/2026,A,7,TFM4
25/02/2026,A,8,TFM4
25/02/2026,B,1,ESP3
25/02/2026,B,2,ITAV
25/02/2026,B,3,ING4
25/02/2026,B,4,ITAV
25/02/2026,B,5,OUN4
25/02/2026,B,6,ADDE
25/02/2026,B,7,TFM4
25/02/2026,B,8,TFM4
25/02/2026,C,1,VOOB
25/02/2026,C,2,VOOB
25/02/2026,C,3,VOOB
25/02/2026,C,4,VOOB
25/02/2026,C,5,VOOB
25/02/2026,C,6,VOOB
25/02/2026,C,7,VOOB
25/02/2026,C,8,VOOB
25/02/2026,D,1,VOOB
25/02/2026,D,2,VOOB
25/02/2026,D,3,VOOB
25/02/2026,D,4,VOOB
25/02/2026,D,5,VOOB
25/02/2026,D,6,VOOB
25/02/2026,D,7,VOOB
25/02/2026,D,8,VOOB
25/02/2026,E,1,ATAC
25/02/2026,E,2,REIN
25/02/2026,E,3,CIA1
25/02/2026,E,4,NAT4
25/02/2026,E,5,ITIN
25/02/2026,E,6,ESP3
25/02/2026,E,7,TFM4
25/02/2026,E,8,TFM4
25/02/2026,F,1,ATAC
25/02/2026,F,2,ESP3
25/02/2026,F,3,DAPA
25/02/2026,F,4,DAPA
25/02/2026,F,5,REIN
25/02/2026,F,6,NAT4
25/02/2026,F,7,TFM4
25/02/2026,F,8,TFM4
26/02/2026,A,1,VOOB
26/02/2026,A,2,VOOB
26/02/2026,A,3,VOOB
26/02/2026,A,4,VOOB
26/02/2026,A,5,VOOB
26/02/2026,A,6,VOOB
26/02/2026,A,7,VOOB
26/02/2026,A,8,VOOB
26/02/2026,B,1,VOOB
26/02/2026,B,2,VOOB
26/02/2026,B,3,VOOB
26/02/2026,B,4,VOOB
26/02/2026,B,5,VOOB
26/02/2026,B,6,VOOB
26/02/2026,B,7,VOOB
26/02/2026,B,8,VOOB
26/02/2026,C,1,ATAC
26/02/2026,C,2,OUN4
26/02/2026,C,3,ITAV
26/02/2026,C,4,PLES
26/02/2026,C,5,ING4
26/02/2026,C,6,ADDE
26/02/2026,C,7,TFM4
26/02/2026,C,8,TFM4
26/02/2026,D,1,PLES
26/02/2026,D,2,OUN4
26/02/2026,D,3,ATAC
26/02/2026,D,4,ING4
26/02/2026,D,5,ESP3
26/02/2026,D,6,ITAV
26/02/2026,D,7,TFM4
26/02/2026,D,8,TFM4
26/02/2026,E,1,ATAC
26/02/2026,E,2,CPU4
26/02/2026,E,3,ING4
26/02/2026,E,4,ESP3
26/02/2026,E,5,PAP1
26/02/2026,E,6,GOVC
26/02/2026,E,7,TFM4
26/02/2026,E,8,TFM4
26/02/2026,F,1,GEPR
26/02/2026,F,2,ING4
26/02/2026,F,3,REIN
26/02/2026,F,4,PEOP
26/02/2026,F,5,SINS
26/02/2026,F,6,SINS
26/02/2026,F,7,TFM4
26/02/2026,F,8,TFM4
27/02/2026,A,1,ITAV
27/02/2026,A,2,PLES
27/02/2026,A,3,ING4
27/02/2026,A,4,ITAV
27/02/2026,A,5,ESP3
27/02/2026,A,6,ATAC
27/02/2026,A,7,TFM4
27/02/2026,A,8,TFM4
27/02/2026,B,1,ATAC
27/02/2026,B,2,ING4
27/02/2026,B,3,ESP3
27/02/2026,B,4,PLES
