Data,Turma,Tempo,Materia
05/02/2026,B,2,EAMI
05/02/2026,B,3,EAMI
05/02/2026,B,4,EAMI
05/02/2026,B,5,EAMI
05/02/2026,B,6,EAMI
05/02/2026,B,7,EAMI
05/02/2026,B,8,EAMI
05/02/2026,C,1,EAMI
05/02/2026,C,2,EAMI
05/02/2026,C,3,EAMI
05/02/2026,C,4,EAMI
05/02/2026,C,5,EAMI
05/02/2026,C,6,EAMI
05/02/2026,C,7,EAMI
05/02/2026,C,8,EAMI
05/02/2026,D,1,EAMI
05/02/2026,D,2,EAMI
05/02/2026,D,3,EAMI
05/02/2026,D,4,EAMI
05/02/2026,D,5,EAMI
05/02/2026,D,6,EAMI
05/02/2026,D,7,EAMI
05/02/2026,D,8,EAMI
05/02/2026,E,1,EAMI
05/02/2026,E,2,EAMI
05/02/2026,E,3,EAMI
05/02/2026,E,4,EAMI
05/02/2026,E,5,EAMI
05/02/2026,E,6,EAMI
05/02/2026,E,7,EAMI
05/02/2026,E,8,EAMI
05/02/2026,F,1,EAMI
05/02/2026,F,2,EAMI
05/02/2026,F,3,EAMI
05/02/2026,F,4,EAMI
05/02/2026,F,5,EAMI
05/02/2026,F,6,EAMI
05/02/2026,F,7,EAMI
05/02/2026,F,8,EAMI
06/02/2026,A,1,EAMI
06/02/2026,A,2,EAMI
06/02/2026,A,3,EAMI
06/02/2026,A,4,EAMI
06/02/2026,A,5,EAMI
06/02/2026,A,6,EAMI
06/02/2026,A,7,EAMI
06/02/2026,A,8,EAMI
06/02/2026,B,1,EAMI
06/02/2026,B,2,EAMI
06/02/2026,B,3,EAMI
06/02/2026,B,4,EAMI
06/02/2026,B,5,EAMI
06/02/2026,B,6,EAMI
06/02/2026,B,7,EAMI
06/02/2026,B,8,EAMI
06/02/2026,C,1,EAMI
06/02/2026,C,2,EAMI
06/02/2026,C,3,EAMI
06/02/2026,C,4,EAMI
06/02/2026,C,5,EAMI
06/02/2026,C,6,EAMI
06/02/2026,C,7,EAMI
06/02/2026,C,8,EAMI
06/02/2026,D,1,EAMI
06/02/2026,D,2,EAMI
06/02/2026,D,3,EAMI
06/02/2026,D,4,EAMI
06/02/2026,D,5,EAMI
06/02/2026,D,6,EAMI
06/02/2026,D,7,EAMI
06/02/2026,D,8,EAMI
06/02/2026,E,1,EAMI
06/02/2026,E,2,EAMI
06/02/2026,E,3,EAMI
06/02/2026,E,4,EAMI
06/02/2026,E,5,EAMI
06/02/2026,E,6,EAMI
06/02/2026,E,7,EAMI
06/02/2026,E,8,EAMI
06/02/2026,F,1,EAMI
06/02/2026,F,2,EAMI
06/02/2026,F,3,EAMI
06/02/2026,F,4,EAMI
06/02/2026,F,5,EAMI
06/02/2026,F,6,EAMI
06/02/2026,F,7,EAMI
06/02/2026,F,8,EAMI
09/02/2026,A,1,EAMI
09/02/2026,A,2,EAMI
09/02/2026,A,3,EAMI
09/02/2026,A,4,EAMI
09/02/2026,A,5,EAMI
09/02/2026,A,6,EAMI
09/02/2026,A,7,EAMI
09/02/2026,A,8,EAMI
09/02/2026,B,1,EAMI
09/02/2026,B,2,EAMI
09/02/2026,B,3,EAMI
09/02/2026,B,4,EAMI
09/02/2026,B,5,EAMI
09/02/2026,B,6,EAMI
09/02/2026,B,7,EAMI
09/02/2026,B,8,EAMI
09/02/2026,C,1,EAMI
09/02/2026,C,2,EAMI
09/02/2026,C,3,EAMI
09/02/2026,C,4,EAMI
09/02/2026,C,5,EAMI
09/02/2026,C,6,EAMI
09/02/2026,C,7,EAMI
09/02/2026,C,8,EAMI
09/02/2026,D,1,EAMI
09/02/2026,D,2,EAMI
09/02/2026,D,3,EAMI
09/02/2026,D,4,EAMI
09/02/2026,D,5,EAMI
09/02/2026,D,6,EAMI
09/02/2026,D,7,EAMI
09/02/2026,D,8,EAMI
09/02/2026,E,1,EAMI
09/02/2026,E,2,EAMI
09/02/2026,E,3,EAMI
09/02/2026,E,4,EAMI
09/02/2026,E,5,EAMI
09/02/2026,E,6,EAMI
09/02/2026,E,7,EAMI
09/02/2026,E,8,EAMI
09/02/2026,F,1,EAMI
09/02/2026,F,2,EAMI
09/02/2026,F,3,EAMI
09/02/2026,F,4,EAMI
09/02/2026,F,5,EAMI
09/02/2026,F,6,EAMI
09/02/2026,F,7,EAMI
09/02/2026,F,8,EAMI
10/02/2026,A,1,EAMI
10/02/2026,A,2,EAMI
10/02/2026,A,3,EAMI
10/02/2026,A,4,EAMI
10/02/2026,A,5,EAMI
10/02/2026,A,6,EAMI
10/02/2026,A,7,EAMI
10/02/2026,A,8,EAMI
10/02/2026,B,1,EAMI
10/02/2026,B,2,EAMI
10/02/2026,B,3,EAMI
10/02/2026,B,4,EAMI
10/02/2026,B,5,EAMI
10/02/2026,B,6,EAMI
10/02/2026,B,7,EAMI
10/02/2026,B,8,EAMI
10/02/2026,C,1,EAMI
10/02/2026,C,2,EAMI
10/02/2026,C,3,EAMI
10/02/2026,C,4,EAMI
10/02/2026,C,5,EAMI
10/02/2026,C,6,EAMI
10/02/2026,C,7,EAMI
10/02/2026,C,8,EAMI
10/02/2026,D,1,EAMI
10/02/2026,D,2,EAMI
10/02/2026,D,3,EAMI
10/02/2026,D,4,EAMI
10/02/2026,D,5,EAMI
10/02/2026,D,6,EAMI
10/02/2026,D,7,EAMI
10/02/2026,D,8,EAMI
10/02/2026,E,1,EAMI
10/02/2026,E,2,EAMI
10/02/2026,E,3,EAMI
10/02/2026,E,4,EAMI
10/02/2026,E,5,EAMI
10/02/2026,E,6,EAMI
10/02/2026,E,7,EAMI
10/02/2026,E,8,EAMI
10/02/2026,F,1,EAMI
10/02/2026,F,2,EAMI
10/02/2026,F,3,EAMI
10/02/2026,F,4,EAMI
10/02/2026,F,5,EAMI
10/02/2026,F,6,EAMI
10/02/2026,F,7,EAMI
10/02/2026,F,8,EAMI
11/02/2026,A,1,EAMI
11/02/2026,A,2,EAMI
11/02/2026,A,3,EAMI
11/02/2026,A,4,EAMI
11/02/2026,A,5,EAMI
11/02/2026,A,6,EAMI
11/02/2026,A,7,EAMI
11/02/2026,A,8,EAMI
11/02/2026,B,1,EAMI
11/02/2026,B,2,EAMI
11/02/2026,B,3,EAMI
11/02/2026,B,4,EAMI
11/02/2026,B,5,EAMI
11/02/2026,B,6,EAMI
11/02/2026,B,7,EAMI
11/02/2026,B,8,EAMI
11/02/2026,C,1,EAMI
11/02/2026,C,2,EAMI
11/02/2026,C,3,EAMI
11/02/2026,C,4,EAMI
11/02/2026,C,5,EAMI
11/02/2026,C,6,EAMI
11/02/2026,C,7,EAMI
11/02/2026,C,8,EAMI
11/02/2026,D,1,EAMI
11/02/2026,D,2,EAMI
11/02/2026,D,3,EAMI
11/02/2026,D,4,EAMI
11/02/2026,D,5,EAMI
11/02/2026,D,6,EAMI
11/02/2026,D,7,EAMI
11/02/2026,D,8,EAMI
11/02/2026,E,1,EAMI
11/02/2026,E,2,EAMI
11/02/2026,E,3,EAMI
11/02/2026,E,4,EAMI
11/02/2026,E,5,EAMI
11/02/2026,E,6,EAMI
11/02/2026,E,7,EAMI
11/02/2026,E,8,EAMI
11/02/2026,F,1,EAMI
11/02/2026,F,2,EAMI
11/02/2026,F,3,EAMI
11/02/2026,F,4,EAMI
11/02/2026,F,5,EAMI
11/02/2026,F,6,EAMI
11/02/2026,F,7,EAMI
11/02/2026,F,8,EAMI
12/02/2026,A,1,CAFÉ DA MANHÃ
12/02/2026,A,2,CAFÉ DA MANHÃ
12/02/2026,A,3,AULA MAGNA
12/02/2026,A,4,ENTREGA DE PLATINAS
12/02/2026,A,5,SEM EXPEDIENTE
12/02/2026,A,6,SEM EXPEDIENTE
12/02/2026,A,7,SEM EXPEDIENTE
12/02/2026,A,8,SEM EXPEDIENTE
12/02/2026,B,1,CAFÉ DA MANHÃ
12/02/2026,B,2,CAFÉ DA MANHÃ
12/02/2026,B,3,AULA MAGNA
12/02/2026,B,4,ENTREGA DE PLATINAS
12/02/2026,B,5,SEM EXPEDIENTE
12/02/2026,B,6,SEM EXPEDIENTE
12/02/2026,B,7,SEM EXPEDIENTE
12/02/2026,B,8,SEM EXPEDIENTE
12/02/2026,C,1,CAFÉ DA MANHÃ
12/02/2026,C,2,CAFÉ DA MANHÃ
12/02/2026,C,3,AULA MAGNA
12/02/2026,C,4,ENTREGA DE PLATINAS
12/02/2026,C,5,SEM EXPEDIENTE
12/02/2026,C,6,SEM EXPEDIENTE
12/02/2026,C,7,SEM EXPEDIENTE
12/02/2026,C,8,SEM EXPEDIENTE
12/02/2026,D,1,CAFÉ DA MANHÃ
12/02/2026,D,2,CAFÉ DA MANHÃ
12/02/2026,D,3,AULA MAGNA
12/02/2026,D,4,ENTREGA DE PLATINAS
12/02/2026,D,5,SEM EXPEDIENTE
12/02/2026,D,6,SEM EXPEDIENTE
12/02/2026,D,7,SEM EXPEDIENTE
12/02/2026,D,8,SEM EXPEDIENTE
12/02/2026,E,1,CAFÉ DA MANHÃ
12/02/2026,E,2,CAFÉ DA MANHÃ
12/02/2026,E,3,AULA MAGNA
12/02/2026,E,4,ENTREGA DE PLATINAS
12/02/2026,E,5,SEM EXPEDIENTE
12/02/2026,E,6,SEM EXPEDIENTE
12/02/2026,E,7,SEM EXPEDIENTE
12/02/2026,E,8,SEM EXPEDIENTE
12/02/2026,F,1,CAFÉ DA MANHÃ
12/02/2026,F,2,CAFÉ DA MANHÃ
12/02/2026,F,3,AULA MAGNA
12/02/2026,F,4,ENTREGA DE PLATINAS
12/02/2026,F,5,SEM EXPEDIENTE
12/02/2026,F,6,SEM EXPEDIENTE
12/02/2026,F,7,SEM EXPEDIENTE
12/02/2026,F,8,SEM EXPEDIENTE
13/02/2026,A,1,SEM EXPEDIENTE
13/02/2026,A,2,SEM EXPEDIENTE
13/02/2026,A,3,SEM EXPEDIENTE
13/02/2026,A,4,SEM EXPEDIENTE
13/02/2026,A,5,SEM EXPEDIENTE
13/02/2026,A,6,SEM EXPEDIENTE
13/02/2026,A,7,SEM EXPEDIENTE
13/02/2026,A,8,SEM EXPEDIENTE
13/02/2026,B,1,SEM EXPEDIENTE
13/02/2026,B,2,SEM EXPEDIENTE
13/02/2026,B,3,SEM EXPEDIENTE
13/02/2026,B,4,SEM EXPEDIENTE
13/02/2026,B,5,SEM EXPEDIENTE
13/02/2026,B,6,SEM EXPEDIENTE
13/02/2026,B,7,SEM EXPEDIENTE
13/02/2026,B,8,SEM EXPEDIENTE
13/02/2026,C,1,SEM EXPEDIENTE
13/02/2026,C,2,SEM EXPEDIENTE
13/02/2026,C,3,SEM EXPEDIENTE
13/02/2026,C,4,SEM EXPEDIENTE
13/02/2026,C,5,SEM EXPEDIENTE
13/02/2026,C,6,SEM EXPEDIENTE
13/02/2026,C,7,SEM EXPEDIENTE
13/02/2026,C,8,SEM EXPEDIENTE
13/02/2026,D,1,SEM EXPEDIENTE
13/02/2026,D,2,SEM EXPEDIENTE
13/02/2026,D,3,SEM EXPEDIENTE
13/02/2026,D,4,SEM EXPEDIENTE
13/02/2026,D,5,SEM EXPEDIENTE
13/02/2026,D,6,SEM EXPEDIENTE
13/02/2026,D,7,SEM EXPEDIENTE
13/02/2026,D,8,SEM EXPEDIENTE
13/02/2026,E,1,SEM EXPEDIENTE
13/02/2026,E,2,SEM EXPEDIENTE
13/02/2026,E,3,SEM EXPEDIENTE
13/02/2026,E,4,SEM EXPEDIENTE
13/02/2026,E,5,SEM EXPEDIENTE
13/02/2026,E,6,SEM EXPEDIENTE
13/02/2026,E,7,SEM EXPEDIENTE
13/02/2026,E,8,SEM EXPEDIENTE
13/02/2026,F,1,SEM EXPEDIENTE
13/02/2026,F,2,SEM EXPEDIENTE
13/02/2026,F,3,SEM EXPEDIENTE
13/02/2026,F,4,SEM EXPEDIENTE
13/02/2026,F,5,SEM EXPEDIENTE
13/02/2026,F,6,SEM EXPEDIENTE
13/02/2026,F,7,SEM EXPEDIENTE
13/02/2026,F,8,SEM EXPEDIENTE
16/02/2026,A,1,SEM EXPEDIENTE
16/02/2026,A,2,SEM EXPEDIENTE
16/02/2026,A,3,SEM EXPEDIENTE
16/02/2026,A,4,SEM EXPEDIENTE
16/02/2026,A,5,SEM EXPEDIENTE
16/02/2026,A,6,SEM EXPEDIENTE
16/02/2026,A,7,SEM EXPEDIENTE
16/02/2026,A,8,SEM EXPEDIENTE
16/02/2026,B,1,SEM EXPEDIENTE
16/02/2026,B,2,SEM EXPEDIENTE
16/02/2026,B,3,SEM EXPEDIENTE
16/02/2026,B,4,SEM EXPEDIENTE
16/02/2026,B,5,SEM EXPEDIENTE
16/02/2026,B,6,SEM EXPEDIENTE
16/02/2026,B,7,SEM EXPEDIENTE
16/02/2026,B,8,SEM EXPEDIENTE
16/02/2026,C,1,SEM EXPEDIENTE
16/02/2026,C,2,SEM EXPEDIENTE
16/02/2026,C,3,SEM EXPEDIENTE
16/02/2026,C,4,SEM EXPEDIENTE
16/02/2026,C,5,SEM EXPEDIENTE
16/02/2026,C,6,SEM EXPEDIENTE
16/02/2026,C,7,SEM EXPEDIENTE
16/02/2026,C,8,SEM EXPEDIENTE
16/02/2026,D,1,SEM EXPEDIENTE
16/02/2026,D,2,SEM EXPEDIENTE
16/02/2026,D,3,SEM EXPEDIENTE
16/02/2026,D,4,SEM EXPEDIENTE
16/02/2026,D,5,SEM EXPEDIENTE
16/02/2026,D,6,SEM EXPEDIENTE
16/02/2026,D,7,SEM EXPEDIENTE
16/02/2026,D,8,SEM EXPEDIENTE
16/02/2026,E,1,SEM EXPEDIENTE
16/02/2026,E,2,SEM EXPEDIENTE
16/02/2026,E,3,SEM EXPEDIENTE
16/02/2026,E,4,SEM EXPEDIENTE
16/02/2026,E,5,SEM EXPEDIENTE
16/02/2026,E,6,SEM EXPEDIENTE
16/02/2026,E,7,SEM EXPEDIENTE
16/02/2026,E,8,SEM EXPEDIENTE
16/02/2026,F,1,SEM EXPEDIENTE
16/02/2026,F,2,SEM EXPEDIENTE
16/02/2026,F,3,SEM EXPEDIENTE
16/02/2026,F,4,SEM EXPEDIENTE
16/02/2026,F,5,SEM EXPEDIENTE
16/02/2026,F,6,SEM EXPEDIENTE
16/02/2026,F,7,SEM EXPEDIENTE
16/02/2026,F,8,SEM EXPEDIENTE
17/02/2026,A,1,FERIADO
17/02/2026,A,2,FERIADO
17/02/2026,A,3,FERIADO
17/02/2026,A,4,FERIADO
17/02/2026,A,5,FERIADO
17/02/2026,A,6,FERIADO
17/02/2026,A,7,FERIADO
17/02/2026,A,8,FERIADO
17/02/2026,B,1,FERIADO
17/02/2026,B,2,FERIADO
17/02/2026,B,3,FERIADO
17/02/2026,B,4,FERIADO
17/02/2026,B,5,FERIADO
17/02/2026,B,6,FERIADO
17/02/2026,B,7,FERIADO
17/02/2026,B,8,FERIADO
17/02/2026,C,1,FERIADO
17/02/2026,C,2,FERIADO
17/02/2026,C,3,FERIADO
17/02/2026,C,4,FERIADO
17/02/2026,C,5,FERIADO
17/02/2026,C,6,FERIADO
17/02/2026,C,7,FERIADO
17/02/2026,C,8,FERIADO
17/02/2026,D,1,FERIADO
17/02/2026,D,2,FERIADO
17/02/2026,D,3,FERIADO
17/02/2026,D,4,FERIADO
17/02/2026,D,5,FERIADO
17/02/2026,D,6,FERIADO
17/02/2026,D,7,FERIADO
17/02/2026,D,8,FERIADO
17/02/2026,E,1,FERIADO
17/02/2026,E,2,FERIADO
17/02/2026,E,3,FERIADO
17/02/2026,E,4,FERIADO
17/02/2026,E,5,FERIADO
17/02/2026,E,6,FERIADO
17/02/2026,E,7,FERIADO
17/02/2026,E,8,FERIADO
17/02/2026,F,1,FERIADO
17/02/2026,F,2,FERIADO
17/02/2026,F,3,FERIADO
17/02/2026,F,4,FERIADO
17/02/2026,F,5,FERIADO
17/02/2026,F,6,FERIADO
17/02/2026,F,7,FERIADO
17/02/2026,F,8,FERIADO
18/02/2026,A,1,SEM EXPEDIENTE
18/02/2026,A,2,SEM EXPEDIENTE
18/02/2026,A,3,SEM EXPEDIENTE
18/02/2026,A,4,SEM EXPEDIENTE
18/02/2026,A,5,SEM EXPEDIENTE
18/02/2026,A,6,SEM EXPEDIENTE
18/02/2026,A,7,SEM EXPEDIENTE
18/02/2026,A,8,SEM EXPEDIENTE
18/02/2026,B,1,SEM EXPEDIENTE
18/02/2026,B,2,SEM EXPEDIENTE
18/02/2026,B,3,SEM EXPEDIENTE
18/02/2026,B,4,SEM EXPEDIENTE
18/02/2026,B,5,SEM EXPEDIENTE
18/02/2026,B,6,SEM EXPEDIENTE
18/02/2026,B,7,SEM EXPEDIENTE
18/02/2026,B,8,SEM EXPEDIENTE
18/02/2026,C,1,SEM EXPEDIENTE
18/02/2026,C,2,SEM EXPEDIENTE
18/02/2026,C,3,SEM EXPEDIENTE
18/02/2026,C,4,SEM EXPEDIENTE
18/02/2026,C,5,SEM EXPEDIENTE
18/02/2026,C,6,SEM EXPEDIENTE
18/02/2026,C,7,SEM EXPEDIENTE
18/02/2026,C,8,SEM EXPEDIENTE
18/02/2026,D,1,SEM EXPEDIENTE
18/02/2026,D,2,SEM EXPEDIENTE
18/02/2026,D,3,SEM EXPEDIENTE
18/02/2026,D,4,SEM EXPEDIENTE
18/02/2026,D,5,SEM EXPEDIENTE
18/02/2026,D,6,SEM EXPEDIENTE
18/02/2026,D,7,SEM EXPEDIENTE
18/02/2026,D,8,SEM EXPEDIENTE
18/02/2026,E,1,SEM EXPEDIENTE
18/02/2026,E,2,SEM EXPEDIENTE
18/02/2026,E,3,SEM EXPEDIENTE
18/02/2026,E,4,SEM EXPEDIENTE
18/02/2026,E,5,SEM EXPEDIENTE
18/02/2026,E,6,SEM EXPEDIENTE
18/02/2026,E,7,SEM EXPEDIENTE
18/02/2026,E,8,SEM EXPEDIENTE
18/02/2026,F,1,SEM EXPEDIENTE
18/02/2026,F,2,SEM EXPEDIENTE
18/02/2026,F,3,SEM EXPEDIENTE
18/02/2026,F,4,SEM EXPEDIENTE
18/02/2026,F,5,SEM EXPEDIENTE
18/02/2026,F,6,SEM EXPEDIENTE
18/02/2026,F,7,SEM EXPEDIENTE
18/02/2026,F,8,SEM EXPEDIENTE
19/02/2026,A,1,CAL1
19/02/2026,A,2,AMT1
19/02/2026,A,3,AMT1
19/02/2026,A,4,AMT1
19/02/2026,A,5,AMT1
19/02/2026,A,6,AMT1
19/02/2026,A,7,AMT1
19/02/2026,A,8,TFM1
19/02/2026,B,1,ATAC
19/02/2026,B,2,AMT1
19/02/2026,B,3,AMT1
19/02/2026,B,4,AMT1
19/02/2026,B,5,AMT1
19/02/2026,B,6,AMT1
19/02/2026,B,7,AMT1
19/02/2026,B,8,TFM1
19/02/2026,C,1,ATAC
19/02/2026,C,2,AMT1
19/02/2026,C,3,AMT1
19/02/2026,C,4,AMT1
19/02/2026,C,5,AMT1
19/02/2026,C,6,AMT1
19/02/2026,C,7,AMT1
19/02/2026,C,8,TFM1
19/02/2026,D,1,ATAC
19/02/2026,D,2,AMT1
19/02/2026,D,3,AMT1
19/02/2026,D,4,AMT1
19/02/2026,D,5,AMT1
19/02/2026,D,6,AMT1
19/02/2026,D,7,AMT1
19/02/2026,D,8,TFM1
19/02/2026,E,1,PSIC
19/02/2026,E,2,AMT1
19/02/2026,E,3,AMT1
19/02/2026,E,4,AMT1
19/02/2026,E,5,AMT1
19/02/2026,E,6,AMT1
19/02/2026,E,7,AMT1
19/02/2026,E,8,TFM1
19/02/2026,F,1,ATAC
19/02/2026,F,2,AMT1
19/02/2026,F,3,AMT1
19/02/2026,F,4,AMT1
19/02/2026,F,5,AMT1
19/02/2026,F,6,AMT1
19/02/2026,F,7,AMT1
19/02/2026,F,8,TFM1
20/02/2026,A,1,ATAC
20/02/2026,A,2,AMT1
20/02/2026,A,3,AMT1
20/02/2026,A,4,AMT1
20/02/2026,A,5,BAVA
20/02/2026,A,6,BAVA
20/02/2026,A,7,TFM1
20/02/2026,A,8,TFM1
20/02/2026,B,1,ATAC
20/02/2026,B,2,ING1
20/02/2026,B,3,NAT1
20/02/2026,B,4,CAL1
20/02/2026,B,5,BAVA
20/02/2026,B,6,BAVA
20/02/2026,B,7,TFM1
20/02/2026,B,8,TFM1
20/02/2026,C,1,ATAC
20/02/2026,C,2,CAL1
20/02/2026,C,3,ING1
20/02/2026,C,4,NAT1
20/02/2026,C,5,BAVA
20/02/2026,C,6,BAVA
20/02/2026,C,7,TFM1
20/02/2026,C,8,TFM1
20/02/2026,D,1,CAL1
20/02/2026,D,2,ATAC
20/02/2026,D,3,ICOM
20/02/2026,D,4,ING1
20/02/2026,D,5,BAVA
20/02/2026,D,6,BAVA
20/02/2026,D,7,TFM1
20/02/2026,D,8,TFM1
20/02/2026,E,1,ATAC
20/02/2026,E,2,CAL1
20/02/2026,E,3,ITAD
20/02/2026,E,4,ICOM
20/02/2026,E,5,BAVA
20/02/2026,E,6,BAVA
20/02/2026,E,7,TFM1
20/02/2026,E,8,TFM1
20/02/2026,F,1,ATAC
20/02/2026,F,2,PSIC
20/02/2026,F,3,CAL1
20/02/2026,F,4,ITAD
20/02/2026,F,5,BAVA
20/02/2026,F,6,BAVA
20/02/2026,F,7,TFM1
20/02/2026,F,8,TFM1
23/02/2026,A,1,ADCE
23/02/2026,A,2,AMT1
23/02/2026,A,3,AMT1
23/02/2026,A,4,AMT1
23/02/2026,A,5,OUN1
23/02/2026,A,6,CAL1
23/02/2026,A,7,TFM1
23/02/2026,A,8,TFM1
23/02/2026,B,1,CAL1
23/02/2026,B,2,AMT1
23/02/2026,B,3,AMT1
23/02/2026,B,4,AMT1
23/02/2026,B,5,OUN1
23/02/2026,B,6,POT1
23/02/2026,B,7,TFM1
23/02/2026,B,8,TFM1
23/02/2026,C,1,ADCE
23/02/2026,C,2,ING1
23/02/2026,C,3,POT1
23/02/2026,C,4,CAL1
23/02/2026,C,5,ICOM
23/02/2026,C,6,COIN
23/02/2026,C,7,TFM1
23/02/2026,C,8,TFM1
23/02/2026,D,1,ADCE
23/02/2026,D,2,POT1
23/02/2026,D,3,NAT1
23/02/2026,D,4,ATAC
23/02/2026,D,5,COIN
23/02/2026,D,6,CAL1
23/02/2026,D,7,TFM1
23/02/2026,D,8,TFM1
23/02/2026,E,1,ADCE
23/02/2026,E,2,ITAD
23/02/2026,E,3,ING1
23/02/2026,E,4,POT1
23/02/2026,E,5,ING1
23/02/2026,E,6,CAL1
23/02/2026,E,7,TFM1
23/02/2026,E,8,TFM1
23/02/2026,F,1,ADCE
23/02/2026,F,2,ATAC
23/02/2026,F,3,ICOM
23/02/2026,F,4,ITAD
23/02/2026,F,5,CAL1
23/02/2026,F,6,ING1
23/02/2026,F,7,TFM1
23/02/2026,F,8,TFM1
24/02/2026,A,1,ATAC
24/02/2026,A,2,AMT1
24/02/2026,A,3,AMT1
24/02/2026,A,4,AMT1
24/02/2026,A,5,AMT1
24/02/2026,A,6,AMT1
24/02/2026,A,7,TFM1
24/02/2026,A,8,TFM1
24/02/2026,B,1,COIN
24/02/2026,B,2,AMT1
24/02/2026,B,3,AMT1
24/02/2026,B,4,AMT1
24/02/2026,B,5,ING1
24/02/2026,B,6,CAL1
24/02/2026,B,7,TFM1
24/02/2026,B,8,TFM1
24/02/2026,C,1,CAL1
24/02/2026,C,2,AMT1
24/02/2026,C,3,AMT1
24/02/2026,C,4,AMT1
24/02/2026,C,5,OUN1
24/02/2026,C,6,ING1
24/02/2026,C,7,TFM1
24/02/2026,C,8,TFM1
24/02/2026,D,1,ATAC
24/02/2026,D,2,CAL1
24/02/2026,D,3,ADDE
24/02/2026,D,4,ING1
24/02/2026,D,5,OUN1
24/02/2026,D,6,MCI1
24/02/2026,D,7,TFM1
24/02/2026,D,8,TFM1
24/02/2026,E,1,ATAC
24/02/2026,E,2,ING1
24/02/2026,E,3,NAT1
24/02/2026,E,4,CAL1
24/02/2026,E,5,MCI1
24/02/2026,E,6,PSIC
24/02/2026,E,7,TFM1
24/02/2026,E,8,TFM1
24/02/2026,F,1,ATAC
24/02/2026,F,2,CAL1
24/02/2026,F,3,ING1
24/02/2026,F,4,ADDE
24/02/2026,F,5,PSIC
24/02/2026,F,6,NAT1
24/02/2026,F,7,TFM1
24/02/2026,F,8,TFM1
25/02/2026,A,1,PPED
25/02/2026,A,2,CAL1
25/02/2026,A,3,NAT1
25/02/2026,A,4,POT1
25/02/2026,A,5,COIN
25/02/2026,A,6,ING1
25/02/2026,A,7,TFM1
25/02/2026,A,8,TFM1
25/02/2026,B,1,PPED
25/02/2026,B,2,AMT1
25/02/2026,B,3,AMT1
25/02/2026,B,4,AMT1
25/02/2026,B,5,AMT1
25/02/2026,B,6,AMT1
25/02/2026,B,7,TFM1
25/02/2026,B,8,TFM1
25/02/2026,C,1,PPED
25/02/2026,C,2,AMT1
25/02/2026,C,3,AMT1
25/02/2026,C,4,AMT1
25/02/2026,C,5,CAL1
25/02/2026,C,6,FILO
25/02/2026,C,7,TFM1
25/02/2026,C,8,TFM1
25/02/2026,D,1,PPED
25/02/2026,D,2,AMT1
25/02/2026,D,3,AMT1
25/02/2026,D,4,AMT1
25/02/2026,D,5,FILO
25/02/2026,D,6,CAL1
25/02/2026,D,7,TFM1
25/02/2026,D,8,TFM1
25/02/2026,E,1,PPED
25/02/2026,E,2,ATAC
25/02/2026,E,3,ITAD
25/02/2026,E,4,ING1
25/02/2026,E,5,CAL1
25/02/2026,E,6,ADDE
25/02/2026,E,7,TFM1
25/02/2026,E,8,TFM1
25/02/2026,F,1,PPED
25/02/2026,F,2,ITAD
25/02/2026,F,3,POT1
25/02/2026,F,4,ATAC
25/02/2026,F,5,ING1
25/02/2026,F,6,CAL1
25/02/2026,F,7,TFM1
25/02/2026,F,8,TFM1
26/02/2026,A,1,ATAC
26/02/2026,A,2,MCI1
26/02/2026,A,3,ING1
26/02/2026,A,4,CAL1
26/02/2026,A,5,FILO
26/02/2026,A,6,ICOM
26/02/2026,A,7,TFM1
26/02/2026,A,8,TFM1
26/02/2026,B,1,ATAC
26/02/2026,B,2,ING1
26/02/2026,B,3,CAL1
26/02/2026,B,4,FILO
26/02/2026,B,5,ICOM
26/02/2026,B,6,ADDE
26/02/2026,B,7,TFM1
26/02/2026,B,8,TFM1
26/02/2026,C,1,ATAC
26/02/2026,C,2,AMT1
26/02/2026,C,3,AMT1
26/02/2026,C,4,AMT1
26/02/2026,C,5,AMT1
26/02/2026,C,6,AMT1
26/02/2026,C,7,TFM1
26/02/2026,C,8,TFM1
26/02/2026,D,1,CAL1
26/02/2026,D,2,AMT1
26/02/2026,D,3,AMT1
26/02/2026,D,4,AMT1
26/02/2026,D,5,ING1
26/02/2026,D,6,ATAC
26/02/2026,D,7,TFM1
26/02/2026,D,8,TFM1
26/02/2026,E,1,OUN1
26/02/2026,E,2,ATAC
26/02/2026,E,3,ADDE
26/02/2026,E,4,ADDE
26/02/2026,E,5,PSIC
26/02/2026,E,6,ING1
26/02/2026,E,7,TFM1
26/02/2026,E,8,TFM1
26/02/2026,F,1,OUN1
26/02/2026,F,2,ATAC
26/02/2026,F,3,MCI1
26/02/2026,F,4,PSIC
26/02/2026,F,5,ADDE
26/02/2026,F,6,ADDE
26/02/2026,F,7,TFM1
26/02/2026,F,8,TFM1
27/02/2026,A,1,CAL1
27/02/2026,A,2,POT1
27/02/2026,A,3,ING1
27/02/2026,A,4,ICOM
27/02/2026,A,5,ADDE
27/02/2026,A,6,ADDE
27/02/2026,A,7,TFM1
27/02/2026,A,8,TFM1
27/02/2026,B,1,POT1
27/02/2026,B,2,CAL1
27/02/2026,B,3,ATAC
27/02/2026,B,4,MCI1
27/02/2026,B,5,ING1
27/02/2026,B,6,ADDE
27/02/2026,B,7,TFM1
27/02/2026,B,8,TFM1
27/02/2026,C,1,ICOM
