Data,Turma,Tempo,Materia
03/02/2026,B,2,ATAC
03/02/2026,B,3,POT2
03/02/2026,B,4,ADDE
03/02/2026,B,5,ING2
03/02/2026,B,6,GEPE
03/02/2026,B,7,TFM2
03/02/2026,B,8,TFM2
03/02/2026,C,1,ATAC
03/02/2026,C,2,CONT
03/02/2026,C,3,ING2
03/02/2026,C,4,POT2
03/02/2026,C,5,GEPE
03/02/2026,C,6,ADDE
03/02/2026,C,7,TFM2
03/02/2026,C,8,TFM2
03/02/2026,D,1,ATAC
03/02/2026,D,2,CONT
03/02/2026,D,3,ADDE
03/02/2026,D,4,GEPE
03/02/2026,D,5,POT2
03/02/2026,D,6,ING2
03/02/2026,D,7,TFM2
03/02/2026,D,8,TFM2
03/02/2026,E,1,MCI2
03/02/2026,E,2,ING2
03/02/2026,E,3,GPMI
03/02/2026,E,4,DCON
03/02/2026,E,5,POT2
03/02/2026,E,6,DAD1
03/02/2026,E,7,TFM2
03/02/2026,E,8,TFM2
03/02/2026,F,1,POT2
03/02/2026,F,2,ESPR
03/02/2026,F,3,EQBE
03/02/2026,F,4,EQBE
03/02/2026,F,5,ING2
03/02/2026,F,6,NAT2
03/02/2026,F,7,TFM2
03/02/2026,F,8,TFM2
04/02/2026,A,1,GEPE
04/02/2026,A,2,GOPR
04/02/2026,A,3,MCI2
04/02/2026,A,4,ATAC
04/02/2026,A,5,ING2
04/02/2026,A,6,CONT
04/02/2026,A,7,TFM2
04/02/2026,A,8,TFM2
04/02/2026,B,1,ATAC
04/02/2026,B,2,GEPE
04/02/2026,B,3,GOPR
04/02/2026,B,4,ING2
04/02/2026,B,5,MCI2
04/02/2026,B,6,CONT
04/02/2026,B,7,TFM2
04/02/2026,B,8,TFM2
04/02/2026,C,1,ATAC
04/02/2026,C,2,ADDE
04/02/2026,C,3,ING2
04/02/2026,C,4,GOPR
04/02/2026,C,5,GEPE
04/02/2026,C,6,MCI2
04/02/2026,C,7,TFM2
04/02/2026,C,8,TFM2
04/02/2026,D,1,ATAC
04/02/2026,D,2,ADDE
04/02/2026,D,3,GEPE
04/02/2026,D,4,MCI2
04/02/2026,D,5,GOPR
04/02/2026,D,6,ING2
04/02/2026,D,7,TFM2
04/02/2026,D,8,TFM2
04/02/2026,E,1,GPMI
04/02/2026,E,2,ING2
04/02/2026,E,3,ESPR
04/02/2026,E,4,ADPP
04/02/2026,E,5,DCON
04/02/2026,E,6,ADPP
04/02/2026,E,7,TFM2
04/02/2026,E,8,TFM2
04/02/2026,F,1,ING2
04/02/2026,F,2,EFTI
04/02/2026,F,3,IBPC
04/02/2026,F,4,IBPC
04/02/2026,F,5,EFTI
04/02/2026,F,6,EFTI
04/02/2026,F,7,TFM2
04/02/2026,F,8,TFM2
05/02/2026,A,1,ADDE
05/02/2026,A,2,ING2
05/02/2026,A,3,GEPE
05/02/2026,A,4,PPED
05/02/2026,A,5,DAER
05/02/2026,A,6,ATAC
05/02/2026,A,7,TFM2
05/02/2026,A,8,TFM2
05/02/2026,B,1,GEPE
05/02/2026,B,2,ADCE
05/02/2026,B,3,ADDE
05/02/2026,B,4,ING2
05/02/2026,B,5,PPED
05/02/2026,B,6,ATAC
05/02/2026,B,7,TFM2
05/02/2026,B,8,TFM2
05/02/2026,C,1,ATAC
05/02/2026,C,2,ADCE
05/02/2026,C,3,DAER
05/02/2026,C,4,GEPE
05/02/2026,C,5,ING2
05/02/2026,C,6,PPED
05/02/2026,C,7,TFM2
05/02/2026,C,8,TFM2
05/02/2026,D,1,MCI2
05/02/2026,D,2,ADCE
05/02/2026,D,3,ATAC
05/02/2026,D,4,ADDE
05/02/2026,D,5,GEPE
05/02/2026,D,6,ING2
05/02/2026,D,7,TFM2
05/02/2026,D,8,TFM2
05/02/2026,E,1,DAD1
05/02/2026,E,2,ADCE
05/02/2026,E,3,ING2
05/02/2026,E,4,NAT2
05/02/2026,E,5,ADPP
05/02/2026,E,6,CONT
05/02/2026,E,7,TFM2
05/02/2026,E,8,TFM2
05/02/2026,F,1,ING2
05/02/2026,F,2,ADCE
05/02/2026,F,3,EQBE
05/02/2026,F,4,EQBE
05/02/2026,F,5,MCI2
05/02/2026,F,6,NAT2
05/02/2026,F,7,TFM2
05/02/2026,F,8,TFM2
06/02/2026,A,1,ATAC
06/02/2026,A,2,GOPR
06/02/2026,A,3,ING2
06/02/2026,A,4,GEPE
06/02/2026,A,5,ADCE
06/02/2026,A,6,ADDE2
06/02/2026,A,7,TFM2
06/02/2026,A,8,TFM2
06/02/2026,B,1,GOPR
06/02/2026,B,2,ING2
06/02/2026,B,3,GEPE
06/02/2026,B,4,DAER
06/02/2026,B,5,ATAC
06/02/2026,B,6,ADDE2
06/02/2026,B,7,TFM2
06/02/2026,B,8,TFM2
06/02/2026,C,1,ING2
06/02/2026,C,2,GEPE
06/02/2026,C,3,GOPR
06/02/2026,C,4,ADDE
06/02/2026,C,5,ATAC
06/02/2026,C,6,ADDE2
06/02/2026,C,7,TFM2
06/02/2026,C,8,TFM2
06/02/2026,D,1,GEPE
06/02/2026,D,2,ATAC
06/02/2026,D,3,DAER
06/02/2026,D,4,GOPR
06/02/2026,D,5,ING2
06/02/2026,D,6,ADDE2
06/02/2026,D,7,TFM2
06/02/2026,D,8,TFM2
06/02/2026,E,1,DCON
06/02/2026,E,2,GPMI
06/02/2026,E,3,GPMI
06/02/2026,E,4,ADPP
06/02/2026,E,5,ADPP
06/02/2026,E,6,ING2
06/02/2026,E,7,TFM2
06/02/2026,E,8,TFM2
06/02/2026,F,1,IBPC
06/02/2026,F,2,IBPC
06/02/2026,F,3,NAVT
06/02/2026,F,4,ING2
06/02/2026,F,5,EFTI
06/02/2026,F,6,EFTI
06/02/2026,F,7,TFM2
06/02/2026,F,8,TFM2
09/02/2026,A,1,CONT
09/02/2026,A,2,MCI2
09/02/2026,A,3,GOPR
09/02/2026,A,4,DAER
09/02/2026,A,5,GEPE
09/02/2026,A,6,ING2
09/02/2026,A,7,TFM2
09/02/2026,A,8,TFM2
09/02/2026,B,1,CONT
09/02/2026,B,2,GOPR
09/02/2026,B,3,MCI2
09/02/2026,B,4,GEPE
09/02/2026,B,5,ING2
09/02/2026,B,6,DAER
09/02/2026,B,7,TFM2
09/02/2026,B,8,TFM2
09/02/2026,C,1,ATAC
09/02/2026,C,2,DAER
09/02/2026,C,3,GEPE
09/02/2026,C,4,ING2
09/02/2026,C,5,GOPR
09/02/2026,C,6,MCI2
09/02/2026,C,7,TFM2
09/02/2026,C,8,TFM2
09/02/2026,D,1,ATAC
09/02/2026,D,2,ING2
09/02/2026,D,3,DAER
09/02/2026,D,4,GOPR
09/02/2026,D,5,MCI2
09/02/2026,D,6,GEPE
09/02/2026,D,7,TFM2
09/02/2026,D,8,TFM2
09/02/2026,E,1,ESPR
09/02/2026,E,2,GPMI
09/02/2026,E,3,ING2
09/02/2026,E,4,NAT2
09/02/2026,E,5,DCON
09/02/2026,E,6,ADPP
09/02/2026,E,7,TFM2
09/02/2026,E,8,TFM2
09/02/2026,F,1,NAVT
09/02/2026,F,2,ING2
09/02/2026,F,3,NAT2
09/02/2026,F,4,ESPR
09/02/2026,F,5,IBPC
09/02/2026,F,6,IBPC
09/02/2026,F,7,TFM2
09/02/2026,F,8,TFM2
10/02/2026,A,1,ATAC
10/02/2026,A,2,ING2
10/02/2026,A,3,POT2
10/02/2026,A,4,ATAC
10/02/2026,A,5,GOPR
10/02/2026,A,6,DAER
10/02/2026,A,7,TFM2
10/02/2026,A,8,TFM2
10/02/2026,B,1,GOPR
10/02/2026,B,2,POT2
10/02/2026,B,3,ING2
10/02/2026,B,4,DAER
10/02/2026,B,5,ATAC
10/02/2026,B,6,ADDE
10/02/2026,B,7,TFM2
10/02/2026,B,8,TFM2
10/02/2026,C,1,POT2
10/02/2026,C,2,GOPR
10/02/2026,C,3,DAER
10/02/2026,C,4,ING2
10/02/2026,C,5,ADDE
10/02/2026,C,6,CONT
10/02/2026,C,7,TFM2
10/02/2026,C,8,TFM2
10/02/2026,D,1,ATAC
10/02/2026,D,2,DAER
10/02/2026,D,3,CONT
10/02/2026,D,4,POT2
10/02/2026,D,5,ING2
10/02/2026,D,6,GOPR
10/02/2026,D,7,TFM2
10/02/2026,D,8,TFM2
10/02/2026,E,1,DAD1
10/02/2026,E,2,DCON
10/02/2026,E,3,ESPR
10/02/2026,E,4,POT2
10/02/2026,E,5,GPMI
10/02/2026,E,6,ING2
10/02/2026,E,7,TFM2
10/02/2026,E,8,TFM2
10/02/2026,F,1,POT2
10/02/2026,F,2,ESPR
10/02/2026,F,3,EQBE
10/02/2026,F,4,EQBE
10/02/2026,F,5,ING2
10/02/2026,F,6,TRCM
10/02/2026,F,7,TFM2
10/02/2026,F,8,TFM2
11/02/2026,A,1,ATAC
11/02/2026,A,2,GEPE
11/02/2026,A,3,GOPR
11/02/2026,A,4,ING2
11/02/2026,A,5,DAER
11/02/2026,A,6,ADDE
11/02/2026,A,7,TFM2
11/02/2026,A,8,TFM2
11/02/2026,B,1,GEPE
11/02/2026,B,2,ATAC
11/02/2026,B,3,ING2
11/02/2026,B,4,DAER
11/02/2026,B,5,GOPR
11/02/2026,B,6,ING2
11/02/2026,B,7,TFM2
11/02/2026,B,8,TFM2
11/02/2026,C,1,ATAC
11/02/2026,C,2,DAER
11/02/2026,C,3,GEPE
11/02/2026,C,4,GOPR
11/02/2026,C,5,ING2
11/02/2026,C,6,ADDE
11/02/2026,C,7,TFM2
11/02/2026,C,8,TFM2
11/02/2026,D,1,DAER
11/02/2026,D,2,ING2
11/02/2026,D,3,ADDE
11/02/2026,D,4,GEPE
11/02/2026,D,5,ATAC
11/02/2026,D,6,GOPR
11/02/2026,D,7,TFM2
11/02/2026,D,8,TFM2
11/02/2026,E,1,POT2
11/02/2026,E,2,DAD1
11/02/2026,E,3,ING2
11/02/2026,E,4,NAT2
11/02/2026,E,5,DCON
11/02/2026,E,6,ADPP
11/02/2026,E,7,TFM2
11/02/2026,E,8,TFM2
11/02/2026,F,1,ING2
11/02/2026,F,2,NAVT
11/02/2026,F,3,IBPC
11/02/2026,F,4,IBPC
11/02/2026,F,5,EFTI
11/02/2026,F,6,EFTI
11/02/2026,F,7,TFM2
11/02/2026,F,8,TFM2
12/02/2026,A,1,GOPR
12/02/2026,A,2,CAFÉ DA MANHÃ
12/02/2026,A,3,ING2
12/02/2026,A,4,DAER
12/02/2026,A,5,SEM EXPEDIENTE
12/02/2026,A,6,SEM EXPEDIENTE
12/02/2026,A,7,SEM EXPEDIENTE
12/02/2026,A,8,SEM EXPEDIENTE
12/02/2026,B,1,DAER
12/02/2026,B,2,GOPR
12/02/2026,B,3,AULA MAGNA
12/02/2026,B,4,ENTREGA DE PLATINAS
12/02/2026,B,5,SEM EXPEDIENTE
12/02/2026,B,6,SEM EXPEDIENTE
12/02/2026,B,7,SEM EXPEDIENTE
12/02/2026,B,8,SEM EXPEDIENTE
12/02/2026,C,1,CAFÉ DA MANHÃ
12/02/2026,C,2,CAFÉ DA MANHÃ
12/02/2026,C,3,GOPR
12/02/2026,C,4,ING2
12/02/2026,C,5,SEM EXPEDIENTE
12/02/2026,C,6,SEM EXPEDIENTE
12/02/2026,C,7,SEM EXPEDIENTE
12/02/2026,C,8,SEM EXPEDIENTE
12/02/2026,D,1,ING2
12/02/2026,D,2,DAER
12/02/2026,D,3,AULA MAGNA
12/02/2026,D,4,GOPR
12/02/2026,D,5,SEM EXPEDIENTE
12/02/2026,D,6,SEM EXPEDIENTE
12/02/2026,D,7,SEM EXPEDIENTE
12/02/2026,D,8,SEM EXPEDIENTE
12/02/2026,E,1,ING2
12/02/2026,E,2,ADPP
12/02/2026,E,3,DCON
12/02/2026,E,4,GPMI
12/02/2026,E,5,SEM EXPEDIENTE
12/02/2026,E,6,SEM EXPEDIENTE
12/02/2026,E,7,SEM EXPEDIENTE
12/02/2026,E,8,SEM EXPEDIENTE
12/02/2026,F,1,MCI2
12/02/2026,F,2,ING2
12/02/2026,F,3,EQBE
12/02/2026,F,4,EQBE
12/02/2026,F,5,SEM EXPEDIENTE
12/02/2026,F,6,SEM EXPEDIENTE
12/02/2026,F,7,SEM EXPEDIENTE
12/02/2026,F,8,SEM EXPEDIENTE
13/02/2026,A,1,SEM EXPEDIENTE
13/02/2026,A,2,SEM EXPEDIENTE
13/02/2026,A,3,SEM EXPEDIENTE
13/02/2026,A,4,SEM EXPEDIENTE
13/02/2026,A,5,SEM EXPEDIENTE
13/02/2026,A,6,SEM EXPEDIENTE
13/02/2026,A,7,SEM EXPEDIENTE
13/02/2026,A,8,SEM EXPEDIENTE
13/02/2026,B,1,SEM EXPEDIENTE
13/02/2026,B,2,SEM EXPEDIENTE
13/02/2026,B,3,SEM EXPEDIENTE
13/02/2026,B,4,SEM EXPEDIENTE
13/02/2026,B,5,SEM EXPEDIENTE
13/02/2026,B,6,SEM EXPEDIENTE
13/02/2026,B,7,SEM EXPEDIENTE
13/02/2026,B,8,SEM EXPEDIENTE
13/02/2026,C,1,SEM EXPEDIENTE
13/02/2026,C,2,SEM EXPEDIENTE
13/02/2026,C,3,SEM EXPEDIENTE
13/02/2026,C,4,SEM EXPEDIENTE
13/02/2026,C,5,SEM EXPEDIENTE
13/02/2026,C,6,SEM EXPEDIENTE
13/02/2026,C,7,SEM EXPEDIENTE
13/02/2026,C,8,SEM EXPEDIENTE
13/02/2026,D,1,SEM EXPEDIENTE
13/02/2026,D,2,SEM EXPEDIENTE
13/02/2026,D,3,SEM EXPEDIENTE
13/02/2026,D,4,SEM EXPEDIENTE
13/02/2026,D,5,SEM EXPEDIENTE
13/02/2026,D,6,SEM EXPEDIENTE
13/02/2026,D,7,SEM EXPEDIENTE
13/02/2026,D,8,SEM EXPEDIENTE
13/02/2026,E,1,SEM EXPEDIENTE
13/02/2026,E,2,SEM EXPEDIENTE
13/02/2026,E,3,SEM EXPEDIENTE
13/02/2026,E,4,SEM EXPEDIENTE
13/02/2026,E,5,SEM EXPEDIENTE
13/02/2026,E,6,SEM EXPEDIENTE
13/02/2026,E,7,SEM EXPEDIENTE
13/02/2026,E,8,SEM EXPEDIENTE
13/02/2026,F,1,SEM EXPEDIENTE
13/02/2026,F,2,SEM EXPEDIENTE
13/02/2026,F,3,SEM EXPEDIENTE
13/02/2026,F,4,SEM EXPEDIENTE
13/02/2026,F,5,SEM EXPEDIENTE
13/02/2026,F,6,SEM EXPEDIENTE
13/02/2026,F,7,SEM EXPEDIENTE
13/02/2026,F,8,SEM EXPEDIENTE
16/02/2026,A,1,SEM EXPEDIENTE
16/02/2026,A,2,SEM EXPEDIENTE
16/02/2026,A,3,SEM EXPEDIENTE
16/02/2026,A,4,SEM EXPEDIENTE
16/02/2026,A,5,SEM EXPEDIENTE
16/02/2026,A,6,SEM EXPEDIENTE
16/02/2026,A,7,SEM EXPEDIENTE
16/02/2026,A,8,SEM EXPEDIENTE
16/02/2026,B,1,SEM EXPEDIENTE
16/02/2026,B,2,SEM EXPEDIENTE
16/02/2026,B,3,SEM EXPEDIENTE
16/02/2026,B,4,SEM EXPEDIENTE
16/02/2026,B,5,SEM EXPEDIENTE
16/02/2026,B,6,SEM EXPEDIENTE
16/02/2026,B,7,SEM EXPEDIENTE
16/02/2026,B,8,SEM EXPEDIENTE
16/02/2026,C,1,SEM EXPEDIENTE
16/02/2026,C,2,SEM EXPEDIENTE
16/02/2026,C,3,SEM EXPEDIENTE
16/02/2026,C,4,SEM EXPEDIENTE
16/02/2026,C,5,SEM EXPEDIENTE
16/02/2026,C,6,SEM EXPEDIENTE
16/02/2026,C,7,SEM EXPEDIENTE
16/02/2026,C,8,SEM EXPEDIENTE
16/02/2026,D,1,SEM EXPEDIENTE
16/02/2026,D,2,SEM EXPEDIENTE
16/02/2026,D,3,SEM EXPEDIENTE
16/02/2026,D,4,SEM EXPEDIENTE
16/02/2026,D,5,SEM EXPEDIENTE
16/02/2026,D,6,SEM EXPEDIENTE
16/02/2026,D,7,SEM EXPEDIENTE
16/02/2026,D,8,SEM EXPEDIENTE
16/02/2026,E,1,SEM EXPEDIENTE
16/02/2026,E,2,SEM EXPEDIENTE
16/02/2026,E,3,SEM EXPEDIENTE
16/02/2026,E,4,SEM EXPEDIENTE
16/02/2026,E,5,SEM EXPEDIENTE
16/02/2026,E,6,SEM EXPEDIENTE
16/02/2026,E,7,SEM EXPEDIENTE
16/02/2026,E,8,SEM EXPEDIENTE
16/02/2026,F,1,SEM EXPEDIENTE
16/02/2026,F,2,SEM EXPEDIENTE
16/02/2026,F,3,SEM EXPEDIENTE
16/02/2026,F,4,SEM EXPEDIENTE
16/02/2026,F,5,SEM EXPEDIENTE
16/02/2026,F,6,SEM EXPEDIENTE
16/02/2026,F,7,SEM EXPEDIENTE
16/02/2026,F,8,SEM EXPEDIENTE
17/02/2026,A,1,FERIADO
17/02/2026,A,2,FERIADO
17/02/2026,A,3,FERIADO
17/02/2026,A,4,FERIADO
17/02/2026,A,5,FERIADO
17/02/2026,A,6,FERIADO
17/02/2026,A,7,FERIADO
17/02/2026,A,8,FERIADO
17/02/2026,B,1,FERIADO
17/02/2026,B,2,FERIADO
17/02/2026,B,3,FERIADO
17/02/2026,B,4,FERIADO
17/02/2026,B,5,FERIADO
17/02/2026,B,6,FERIADO
17/02/2026,B,7,FERIADO
17/02/2026,B,8,FERIADO
17/02/2026,C,1,FERIADO
17/02/2026,C,2,FERIADO
17/02/2026,C,3,FERIADO
17/02/2026,C,4,FERIADO
17/02/2026,C,5,FERIADO
17/02/2026,C,6,FERIADO
17/02/2026,C,7,FERIADO
17/02/2026,C,8,FERIADO
17/02/2026,D,1,FERIADO
17/02/2026,D,2,FERIADO
17/02/2026,D,3,FERIADO
17/02/2026,D,4,FERIADO
17/02/2026,D,5,FERIADO
17/02/2026,D,6,FERIADO
17/02/2026,D,7,FERIADO
17/02/2026,D,8,FERIADO
17/02/2026,E,1,FERIADO
17/02/2026,E,2,FERIADO
17/02/2026,E,3,FERIADO
17/02/2026,E,4,FERIADO
17/02/2026,E,5,FERIADO
17/02/2026,E,6,FERIADO
17/02/2026,E,7,FERIADO
17/02/2026,E,8,FERIADO
17/02/2026,F,1,FERIADO
17/02/2026,F,2,FERIADO
17/02/2026,F,3,FERIADO
17/02/2026,F,4,FERIADO
17/02/2026,F,5,FERIADO
17/02/2026,F,6,FERIADO
17/02/2026,F,7,FERIADO
17/02/2026,F,8,FERIADO
18/02/2026,A,1,SEM EXPEDIENTE
18/02/2026,A,2,SEM EXPEDIENTE
18/02/2026,A,3,SEM EXPEDIENTE
18/02/2026,A,4,SEM EXPEDIENTE
18/02/2026,A,5,SEM EXPEDIENTE
18/02/2026,A,6,SEM EXPEDIENTE
18/02/2026,A,7,SEM EXPEDIENTE
18/02/2026,A,8,SEM EXPEDIENTE
18/02/2026,B,1,SEM EXPEDIENTE
18/02/2026,B,2,SEM EXPEDIENTE
18/02/2026,B,3,SEM EXPEDIENTE
18/02/2026,B,4,SEM EXPEDIENTE
18/02/2026,B,5,SEM EXPEDIENTE
18/02/2026,B,6,SEM EXPEDIENTE
18/02/2026,B,7,SEM EXPEDIENTE
18/02/2026,B,8,SEM EXPEDIENTE
18/02/2026,C,1,SEM EXPEDIENTE
18/02/2026,C,2,SEM EXPEDIENTE
18/02/2026,C,3,SEM EXPEDIENTE
18/02/2026,C,4,SEM EXPEDIENTE
18/02/2026,C,5,SEM EXPEDIENTE
18/02/2026,C,6,SEM EXPEDIENTE
18/02/2026,C,7,SEM EXPEDIENTE
18/02/2026,C,8,SEM EXPEDIENTE
18/02/2026,D,1,SEM EXPEDIENTE
18/02/2026,D,2,SEM EXPEDIENTE
18/02/2026,D,3,SEM EXPEDIENTE
18/02/2026,D,4,SEM EXPEDIENTE
18/02/2026,D,5,SEM EXPEDIENTE
18/02/2026,D,6,SEM EXPEDIENTE
18/02/2026,D,7,SEM EXPEDIENTE
18/02/2026,D,8,SEM EXPEDIENTE
18/02/2026,E,1,SEM EXPEDIENTE
18/02/2026,E,2,SEM EXPEDIENTE
18/02/2026,E,3,SEM EXPEDIENTE
18/02/2026,E,4,SEM EXPEDIENTE
18/02/2026,E,5,SEM EXPEDIENTE
18/02/2026,E,6,SEM EXPEDIENTE
18/02/2026,E,7,SEM EXPEDIENTE
18/02/2026,E,8,SEM EXPEDIENTE
18/02/2026,F,1,SEM EXPEDIENTE
18/02/2026,F,2,SEM EXPEDIENTE
18/02/2026,F,3,SEM EXPEDIENTE
18/02/2026,F,4,SEM EXPEDIENTE
18/02/2026,F,5,SEM EXPEDIENTE
18/02/2026,F,6,SEM EXPEDIENTE
18/02/2026,F,7,SEM EXPEDIENTE
18/02/2026,F,8,SEM EXPEDIENTE
19/02/2026,A,1,ATAC
19/02/2026,A,2,POT2
19/02/2026,A,3,DAER
19/02/2026,A,4,ADDE
19/02/2026,A,5,GOPR
19/02/2026,A,6,LMI1
19/02/2026,A,7,TFM2
19/02/2026,A,8,TFM2
19/02/2026,B,1,ING2
19/02/2026,B,2,GOPR
19/02/2026,B,3,POT2
19/02/2026,B,4,DAER
19/02/2026,B,5,ATAC
19/02/2026,B,6,LMI1
19/02/2026,B,7,TFM2
19/02/2026,B,8,TFM2
19/02/2026,C,1,ATAC
19/02/2026,C,2,ADDE
19/02/2026,C,3,GOPR
19/02/2026,C,4,POT2
19/02/2026,C,5,DAER
19/02/2026,C,6,ADDE
19/02/2026,C,7,TFM2
19/02/2026,C,8,TFM2
19/02/2026,D,1,ATAC
19/02/2026,D,2,ADDE
19/02/2026,D,3,ADDE
19/02/2026,D,4,GOPR
19/02/2026,D,5,POT2
19/02/2026,D,6,DAER
19/02/2026,D,7,TFM2
19/02/2026,D,8,TFM2
19/02/2026,E,1,DAD1
19/02/2026,E,2,ADPP
19/02/2026,E,3,GPMI
19/02/2026,E,4,DCON
19/02/2026,E,5,ING2
19/02/2026,E,6,LMI1
19/02/2026,E,7,TFM2
19/02/2026,E,8,TFM2
19/02/2026,F,1,EFTI
19/02/2026,F,2,EFTI
19/02/2026,F,3,EQBE
19/02/2026,F,4,EQBE
19/02/2026,F,5,IBPC
19/02/2026,F,6,IBPC
19/02/2026,F,7,TFM2
19/02/2026,F,8,TFM2
20/02/2026,A,1,ATAC
20/02/2026,A,2,GOPR
20/02/2026,A,3,ADDE
20/02/2026,A,4,ADDE
20/02/2026,A,5,BAVA
20/02/2026,A,6,BAVA
20/02/2026,A,7,TFM2
20/02/2026,A,8,TFM2
20/02/2026,B,1,GOPR
20/02/2026,B,2,ATAC
20/02/2026,B,3,ADDE
20/02/2026,B,4,ADDE
20/02/2026,B,5,BAVA
20/02/2026,B,6,BAVA
20/02/2026,B,7,TFM2
20/02/2026,B,8,TFM2
20/02/2026,C,1,ATAC
20/02/2026,C,2,LMI1
20/02/2026,C,3,GOPR
20/02/2026,C,4,ADDE
20/02/2026,C,5,BAVA
20/02/2026,C,6,BAVA
20/02/2026,C,7,TFM2
20/02/2026,C,8,TFM2
20/02/2026,D,1,ATAC
20/02/2026,D,2,LMI1
20/02/2026,D,3,DAER
20/02/2026,D,4,GOPR
20/02/2026,D,5,BAVA
20/02/2026,D,6,BAVA
20/02/2026,D,7,TFM2
20/02/2026,D,8,TFM2
20/02/2026,E,1,MCI2
20/02/2026,E,2,LOG1
20/02/2026,E,3,DCON
20/02/2026,E,4,ADPP
20/02/2026,E,5,BAVA
20/02/2026,E,6,BAVA
20/02/2026,E,7,TFM2
20/02/2026,E,8,TFM2
20/02/2026,F,1,NAVT
20/02/2026,F,2,LMI1
20/02/2026,F,3,TRCM
20/02/2026,F,4,TRCM
20/02/2026,F,5,BAVA
20/02/2026,F,6,BAVA
20/02/2026,F,7,TFM2
20/02/2026,F,8,TFM2
23/02/2026,A,1,ATAC
23/02/2026,A,2,MCI2
23/02/2026,A,3,DAER
23/02/2026,A,4,ING2
23/02/2026,A,5,GOPR
23/02/2026,A,6,LMI1
23/02/2026,A,7,TFM2
23/02/2026,A,8,TFM2
23/02/2026,B,1,DAER
23/02/2026,B,2,ING2
23/02/2026,B,3,GOPR
23/02/2026,B,4,MCI2
23/02/2026,B,5,ATAC
23/02/2026,B,6,LMI1
23/02/2026,B,7,TFM2
23/02/2026,B,8,TFM2
23/02/2026,C,1,ATAC
23/02/2026,C,2,ADDE
23/02/2026,C,3,ING2
23/02/2026,C,4,DAER
23/02/2026,C,5,MCI2
23/02/2026,C,6,GOPR
23/02/2026,C,7,TFM2
23/02/2026,C,8,TFM2
23/02/2026,D,1,ATAC
23/02/2026,D,2,DAER
23/02/2026,D,3,ADDE
23/02/2026,D,4,GOPR
23/02/2026,D,5,ING2
23/02/2026,D,6,MCI2
23/02/2026,D,7,TFM2
23/02/2026,D,8,TFM2
23/02/2026,E,1,ING2
23/02/2026,E,2,ESPR
23/02/2026,E,3,LOG1
23/02/2026,E,4,NAT2
23/02/2026,E,5,DCON
23/02/2026,E,6,LMI1
23/02/2026,E,7,TFM2
23/02/2026,E,8,TFM2
23/02/2026,F,1,ESPR
23/02/2026,F,2,ING2
23/02/2026,F,3,IBPC
23/02/2026,F,4,IBPC
23/02/2026,F,5,NAVT
23/02/2026,F,6,NAT2
23/02/2026,F,7,TFM2
23/02/2026,F,8,TFM2
24/02/2026,A,1,GEPE
24/02/2026,A,2,ATAC
24/02/2026,A,3,ADDE
24/02/2026,A,4,ING2
24/02/2026,A,5,ADCE
24/02/2026,A,6,DAER
24/02/2026,A,7,TFM2
24/02/2026,A,8,TFM2
24/02/2026,B,1,GEPE
24/02/2026,B,2,DAER
24/02/2026,B,3,ATAC
24/02/2026,B,4,ADDE
24/02/2026,B,5,ADCE
24/02/2026,B,6,ING2
24/02/2026,B,7,TFM2
24/02/2026,B,8,TFM2
24/02/2026,C,1,GEPE
24/02/2026,C,2,ING2
24/02/2026,C,3,DAER
24/02/2026,C,4,ATAC
24/02/2026,C,5,ADCE
24/02/2026,C,6,LMI1
24/02/2026,C,7,TFM2
24/02/2026,C,8,TFM2
24/02/2026,D,1,GEPE
24/02/2026,D,2,ATAC
24/02/2026,D,3,ING2
24/02/2026,D,4,DAER
24/02/2026,D,5,ADCE
24/02/2026,D,6,LMI1
24/02/2026,D,7,TFM2
24/02/2026,D,8,TFM2
24/02/2026,E,1,ING2
24/02/2026,E,2,CONT
24/02/2026,E,3,ATAC
24/02/2026,E,4,DCON
24/02/2026,E,5,ADDE
24/02/2026,E,6,MCI2
24/02/2026,E,7,TFM2
24/02/2026,E,8,TFM2
24/02/2026,F,1,TRCM
24/02/2026,F,2,TRCM
24/02/2026,F,3,EQBE
24/02/2026,F,4,EQBE
24/02/2026,F,5,ING2
24/02/2026,F,6,LMI1
24/02/2026,F,7,TFM2
24/02/2026,F,8,TFM2
25/02/2026,A,1,CONT
25/02/2026,A,2,GEPE
25/02/2026,A,3,ADDE
25/02/2026,A,4,ATAC
25/02/2026,A,5,GOPR
25/02/2026,A,6,ING2
25/02/2026,A,7,TFM2
25/02/2026,A,8,TFM2
25/02/2026,B,1,CONT
25/02/2026,B,2,ADDE
25/02/2026,B,3,GEPE
25/02/2026,B,4,GOPR
25/02/2026,B,5,ING2
25/02/2026,B,6,ATAC
25/02/2026,B,7,TFM2
25/02/2026,B,8,TFM2
25/02/2026,C,1,ATAC
25/02/2026,C,2,GOPR
25/02/2026,C,3,ADDE
25/02/2026,C,4,ING2
25/02/2026,C,5,GEPE
25/02/2026,C,6,CONT
25/02/2026,C,7,TFM2
25/02/2026,C,8,TFM2
25/02/2026,D,1,ATAC
25/02/2026,D,2,ING2
25/02/2026,D,3,GOPR
25/02/2026,D,4,GEPE
25/02/2026,D,5,ADDE
25/02/2026,D,6,CONT
25/02/2026,D,7,TFM2
25/02/2026,D,8,TFM2
25/02/2026,E,1,ADPP
