Data,Turma,Tempo,Materia
06/02/2026,F,3,PPED
06/02/2026,F,4,PROJ
06/02/2026,F,5,ADDE
06/02/2026,F,6,LIDE
06/02/2026,F,7,TFM3
06/02/2026,F,8,TFM3
09/02/2026,A,1,ING3
09/02/2026,A,2,MTEO
09/02/2026,A,3,ITEC
09/02/2026,A,4,NAVA
09/02/2026,A,5,CUST
09/02/2026,A,6,LIDE
09/02/2026,A,7,TFM3
09/02/2026,A,8,TFM3
09/02/2026,B,1,LIDE
09/02/2026,B,2,ING3
09/02/2026,B,3,CUST
09/02/2026,B,4,ITEC
09/02/2026,B,5,NAVA
09/02/2026,B,6,MTEO
09/02/2026,B,7,TFM3
09/02/2026,B,8,TFM3
09/02/2026,C,1,MTEO
09/02/2026,C,2,NAVA
09/02/2026,C,3,ING3
09/02/2026,C,4,LIDE
09/02/2026,C,5,ITEC
09/02/2026,C,6,CUST
09/02/2026,C,7,TFM3
09/02/2026,C,8,TFM3
09/02/2026,E,1,PEOP
09/02/2026,E,2,PEOP
09/02/2026,E,3,ADPP
09/02/2026,E,4,ADPP
09/02/2026,E,5,CPU2
09/02/2026,E,6,CPU2
09/02/2026,E,7,TFM3
09/02/2026,E,8,TFM3
09/02/2026,F,1,ATAC
09/02/2026,F,2,ADDE
09/02/2026,F,3,ADDE
09/02/2026,F,4,CUST
09/02/2026,F,5,CUST
09/02/2026,F,6,ADDE
09/02/2026,F,7,TFM3
09/02/2026,F,8,TFM3
10/02/2026,A,1,ING3
10/02/2026,A,2,HMBR
10/02/2026,A,3,MEGE
10/02/2026,A,4,NAVA
10/02/2026,A,5,ECO1
10/02/2026,A,6,LOGS
10/02/2026,A,7,TFM3
10/02/2026,A,8,TFM3
10/02/2026,B,1,MEGE
10/02/2026,B,2,ECO1
10/02/2026,B,3,HMBR
10/02/2026,B,4,ING3
10/02/2026,B,5,LOGS
10/02/2026,B,6,NAVA
10/02/2026,B,7,TFM3
10/02/2026,B,8,TFM3
10/02/2026,C,1,ECO1
10/02/2026,C,2,MEGE
10/02/2026,C,3,NAVA
10/02/2026,C,4,LOGS
10/02/2026,C,5,ING3
10/02/2026,C,6,HMBR
10/02/2026,C,7,TFM3
10/02/2026,C,8,TFM3
10/02/2026,E,1,PLES
10/02/2026,E,2,ING3
10/02/2026,E,3,NAT3
10/02/2026,E,4,ADDE
10/02/2026,E,5,ADPP
10/02/2026,E,6,PPED
10/02/2026,E,7,TFM3
10/02/2026,E,8,TFM3
10/02/2026,F,1,ATAC
10/02/2026,F,2,ADDE
10/02/2026,F,3,ING3
10/02/2026,F,4,NAT3
10/02/2026,F,5,HMBR
10/02/2026,F,6,ADDE
10/02/2026,F,7,TFM3
10/02/2026,F,8,TFM3
11/02/2026,A,1,NAVA
11/02/2026,A,2,MEAE
11/02/2026,A,3,SICO
11/02/2026,A,4,MTEO
11/02/2026,A,5,ING3
11/02/2026,A,6,ITEC
11/02/2026,A,7,TFM3
11/02/2026,A,8,TFM3
11/02/2026,B,1,NAVA
11/02/2026,B,2,MEAE
11/02/2026,B,3,ITEC
11/02/2026,B,4,ING3
11/02/2026,B,5,MTEO
11/02/2026,B,6,CUST
11/02/2026,B,7,TFM3
11/02/2026,B,8,TFM3
11/02/2026,C,1,NAVA
11/02/2026,C,2,MEAE
11/02/2026,C,3,MTEO
11/02/2026,C,4,CUST
11/02/2026,C,5,ITEC
11/02/2026,C,6,ING3
11/02/2026,C,7,TFM3
11/02/2026,C,8,TFM3
11/02/2026,E,1,GEPR
11/02/2026,E,2,ING3
11/02/2026,E,3,ADDE
11/02/2026,E,4,PEOP
11/02/2026,E,5,CPU2
11/02/2026,E,6,CPU2
11/02/2026,E,7,TFM3
11/02/2026,E,8,TFM3
11/02/2026,F,1,ADDE
11/02/2026,F,2,ADDE
11/02/2026,F,3,ING3
11/02/2026,F,4,ADDE
11/02/2026,F,5,ADDE
11/02/2026,F,6,ADDE
11/02/2026,F,7,TFM3
11/02/2026,F,8,TFM3
12/02/2026,A,1,CUST
12/02/2026,A,2,HMBR
12/02/2026,A,3,MEGE
12/02/2026,A,4,LOGS
12/02/2026,A,5,SEM EXPEDIENTE
12/02/2026,A,6,SEM EXPEDIENTE
12/02/2026,A,7,SEM EXPEDIENTE
12/02/2026,A,8,SEM EXPEDIENTE
12/02/2026,B,1,SICO
12/02/2026,B,2,LOGS
12/02/2026,B,3,MTEO
12/02/2026,B,4,MEGE
12/02/2026,B,5,SEM EXPEDIENTE
12/02/2026,B,6,SEM EXPEDIENTE
12/02/2026,B,7,SEM EXPEDIENTE
12/02/2026,B,8,SEM EXPEDIENTE
12/02/2026,C,1,MEGE
12/02/2026,C,2,SICO
12/02/2026,C,3,HMBR
12/02/2026,C,4,MTEO
12/02/2026,C,5,SEM EXPEDIENTE
12/02/2026,C,6,SEM EXPEDIENTE
12/02/2026,C,7,SEM EXPEDIENTE
12/02/2026,C,8,SEM EXPEDIENTE
12/02/2026,E,1,PLES
12/02/2026,E,2,ADPP
12/02/2026,E,3,CPU2
12/02/2026,E,4,ING3
12/02/2026,E,5,SEM EXPEDIENTE
12/02/2026,E,6,SEM EXPEDIENTE
12/02/2026,E,7,SEM EXPEDIENTE
12/02/2026,E,8,SEM EXPEDIENTE
12/02/2026,F,1,ING3
12/02/2026,F,2,HMBR
12/02/2026,F,3,AULA MAGNA
12/02/2026,F,4,ENTREGA DE PLATINAS
12/02/2026,F,5,SEM EXPEDIENTE
12/02/2026,F,6,SEM EXPEDIENTE
12/02/2026,F,7,SEM EXPEDIENTE
12/02/2026,F,8,SEM EXPEDIENTE
13/02/2026,A,1,SEM EXPEDIENTE
13/02/2026,A,2,SEM EXPEDIENTE
13/02/2026,A,3,SEM EXPEDIENTE
13/02/2026,A,4,SEM EXPEDIENTE
13/02/2026,A,5,SEM EXPEDIENTE
13/02/2026,A,6,SEM EXPEDIENTE
13/02/2026,A,7,SEM EXPEDIENTE
13/02/2026,A,8,SEM EXPEDIENTE
13/02/2026,B,1,SEM EXPEDIENTE
13/02/2026,B,2,SEM EXPEDIENTE
13/02/2026,B,3,SEM EXPEDIENTE
13/02/2026,B,4,SEM EXPEDIENTE
13/02/2026,B,5,SEM EXPEDIENTE
13/02/2026,B,6,SEM EXPEDIENTE
13/02/2026,B,7,SEM EXPEDIENTE
13/02/2026,B,8,SEM EXPEDIENTE
13/02/2026,C,1,SEM EXPEDIENTE
13/02/2026,C,2,SEM EXPEDIENTE
13/02/2026,C,3,SEM EXPEDIENTE
13/02/2026,C,4,SEM EXPEDIENTE
13/02/2026,C,5,SEM EXPEDIENTE
13/02/2026,C,6,SEM EXPEDIENTE
13/02/2026,C,7,SEM EXPEDIENTE
13/02/2026,C,8,SEM EXPEDIENTE
13/02/2026,E,1,SEM EXPEDIENTE
13/02/2026,E,2,SEM EXPEDIENTE
13/02/2026,E,3,SEM EXPEDIENTE
13/02/2026,E,4,SEM EXPEDIENTE
13/02/2026,E,5,SEM EXPEDIENTE
13/02/2026,E,6,SEM EXPEDIENTE
13/02/2026,E,7,SEM EXPEDIENTE
13/02/2026,E,8,SEM EXPEDIENTE
13/02/2026,F,1,SEM EXPEDIENTE
13/02/2026,F,2,SEM EXPEDIENTE
13/02/2026,F,3,SEM EXPEDIENTE
13/02/2026,F,4,SEM EXPEDIENTE
13/02/2026,F,5,SEM EXPEDIENTE
13/02/2026,F,6,SEM EXPEDIENTE
13/02/2026,F,7,SEM EXPEDIENTE
13/02/2026,F,8,SEM EXPEDIENTE
16/02/2026,A,1,SEM EXPEDIENTE
16/02/2026,A,2,SEM EXPEDIENTE
16/02/2026,A,3,SEM EXPEDIENTE
16/02/2026,A,4,SEM EXPEDIENTE
16/02/2026,A,5,SEM EXPEDIENTE
16/02/2026,A,6,SEM EXPEDIENTE
16/02/2026,A,7,SEM EXPEDIENTE
16/02/2026,A,8,SEM EXPEDIENTE
16/02/2026,B,1,SEM EXPEDIENTE
16/02/2026,B,2,SEM EXPEDIENTE
16/02/2026,B,3,SEM EXPEDIENTE
16/02/2026,B,4,SEM EXPEDIENTE
16/02/2026,B,5,SEM EXPEDIENTE
16/02/2026,B,6,SEM EXPEDIENTE
16/02/2026,B,7,SEM EXPEDIENTE
16/02/2026,B,8,SEM EXPEDIENTE
16/02/2026,C,1,SEM EXPEDIENTE
16/02/2026,C,2,SEM EXPEDIENTE
16/02/2026,C,3,SEM EXPEDIENTE
16/02/2026,C,4,SEM EXPEDIENTE
16/02/2026,C,5,SEM EXPEDIENTE
16/02/2026,C,6,SEM EXPEDIENTE
16/02/2026,C,7,SEM EXPEDIENTE
16/02/2026,C,8,SEM EXPEDIENTE
16/02/2026,E,1,SEM EXPEDIENTE
16/02/2026,E,2,SEM EXPEDIENTE
16/02/2026,E,3,SEM EXPEDIENTE
16/02/2026,E,4,SEM EXPEDIENTE
16/02/2026,E,5,SEM EXPEDIENTE
16/02/2026,E,6,SEM EXPEDIENTE
16/02/2026,E,7,SEM EXPEDIENTE
16/02/2026,E,8,SEM EXPEDIENTE
16/02/2026,F,1,SEM EXPEDIENTE
16/02/2026,F,2,SEM EXPEDIENTE
16/02/2026,F,3,SEM EXPEDIENTE
16/02/2026,F,4,SEM EXPEDIENTE
16/02/2026,F,5,SEM EXPEDIENTE
16/02/2026,F,6,SEM EXPEDIENTE
16/02/2026,F,7,SEM EXPEDIENTE
16/02/2026,F,8,SEM EXPEDIENTE
17/02/2026,A,1,FERIADO
17/02/2026,A,2,FERIADO
17/02/2026,A,3,FERIADO
17/02/2026,A,4,FERIADO
17/02/2026,A,5,FERIADO
17/02/2026,A,6,FERIADO
17/02/2026,A,7,FERIADO
17/02/2026,A,8,FERIADO
17/02/2026,B,1,FERIADO
17/02/2026,B,2,FERIADO
17/02/2026,B,3,FERIADO
17/02/2026,B,4,FERIADO
17/02/2026,B,5,FERIADO
17/02/2026,B,6,FERIADO
17/02/2026,B,7,FERIADO
17/02/2026,B,8,FERIADO
17/02/2026,C,1,FERIADO
17/02/2026,C,2,FERIADO
17/02/2026,C,3,FERIADO
17/02/2026,C,4,FERIADO
17/02/2026,C,5,FERIADO
17/02/2026,C,6,FERIADO
17/02/2026,C,7,FERIADO
17/02/2026,C,8,FERIADO
17/02/2026,E,1,FERIADO
17/02/2026,E,2,FERIADO
17/02/2026,E,3,FERIADO
17/02/2026,E,4,FERIADO
17/02/2026,E,5,FERIADO
17/02/2026,E,6,FERIADO
17/02/2026,E,7,FERIADO
17/02/2026,E,8,FERIADO
17/02/2026,F,1,FERIADO
17/02/2026,F,2,FERIADO
17/02/2026,F,3,FERIADO
17/02/2026,F,4,FERIADO
17/02/2026,F,5,FERIADO
17/02/2026,F,6,FERIADO
17/02/2026,F,7,FERIADO
17/02/2026,F,8,FERIADO
18/02/2026,A,1,SEM EXPEDIENTE
18/02/2026,A,2,SEM EXPEDIENTE
18/02/2026,A,3,SEM EXPEDIENTE
18/02/2026,A,4,SEM EXPEDIENTE
18/02/2026,A,5,SEM EXPEDIENTE
18/02/2026,A,6,SEM EXPEDIENTE
18/02/2026,A,7,SEM EXPEDIENTE
18/02/2026,A,8,SEM EXPEDIENTE
18/02/2026,B,1,SEM EXPEDIENTE
18/02/2026,B,2,SEM EXPEDIENTE
18/02/2026,B,3,SEM EXPEDIENTE
18/02/2026,B,4,SEM EXPEDIENTE
18/02/2026,B,5,SEM EXPEDIENTE
18/02/2026,B,6,SEM EXPEDIENTE
18/02/2026,B,7,SEM EXPEDIENTE
18/02/2026,B,8,SEM EXPEDIENTE
18/02/2026,C,1,SEM EXPEDIENTE
18/02/2026,C,2,SEM EXPEDIENTE
18/02/2026,C,3,SEM EXPEDIENTE
18/02/2026,C,4,SEM EXPEDIENTE
18/02/2026,C,5,SEM EXPEDIENTE
18/02/2026,C,6,SEM EXPEDIENTE
18/02/2026,C,7,SEM EXPEDIENTE
18/02/2026,C,8,SEM EXPEDIENTE
18/02/2026,E,1,SEM EXPEDIENTE
18/02/2026,E,2,SEM EXPEDIENTE
18/02/2026,E,3,SEM EXPEDIENTE
18/02/2026,E,4,SEM EXPEDIENTE
18/02/2026,E,5,SEM EXPEDIENTE
18/02/2026,E,6,SEM EXPEDIENTE
18/02/2026,E,7,SEM EXPEDIENTE
18/02/2026,E,8,SEM EXPEDIENTE
18/02/2026,F,1,SEM EXPEDIENTE
18/02/2026,F,2,SEM EXPEDIENTE
18/02/2026,F,3,SEM EXPEDIENTE
18/02/2026,F,4,SEM EXPEDIENTE
18/02/2026,F,5,SEM EXPEDIENTE
18/02/2026,F,6,SEM EXPEDIENTE
18/02/2026,F,7,SEM EXPEDIENTE
18/02/2026,F,8,SEM EXPEDIENTE
19/02/2026,A,1,MEAE
19/02/2026,A,2,MEGE
19/02/2026,A,3,LOGS
19/02/2026,A,4,HMBR
19/02/2026,A,5,ADPU
19/02/2026,A,6,ING3
19/02/2026,A,7,TFM3
19/02/2026,A,8,TFM3
19/02/2026,B,1,MEAE
19/02/2026,B,2,ING3
19/02/2026,B,3,MEGE
19/02/2026,B,4,ADPU
19/02/2026,B,5,HMBR
19/02/2026,B,6,LOGS
19/02/2026,B,7,TFM3
19/02/2026,B,8,TFM3
19/02/2026,C,1,MEAE
19/02/2026,C,2,HMBR
19/02/2026,C,3,ING3
19/02/2026,C,4,MEGE
19/02/2026,C,5,LOGS
19/02/2026,C,6,ADPU
19/02/2026,C,7,TFM3
19/02/2026,C,8,TFM3
19/02/2026,E,1,ADDE
19/02/2026,E,2,ADPP
19/02/2026,E,3,ADPP
19/02/2026,E,4,ING3
19/02/2026,E,5,CPU2
19/02/2026,E,6,PLES
19/02/2026,E,7,TFM3
19/02/2026,E,8,TFM3
19/02/2026,F,1,ADDE
19/02/2026,F,2,ADDE
19/02/2026,F,3,ADDE
19/02/2026,F,4,ATAC
19/02/2026,F,5,ING3
19/02/2026,F,6,HMBR
19/02/2026,F,7,TFM3
19/02/2026,F,8,TFM3
20/02/2026,A,1,MTEO
20/02/2026,A,2,ITEC
20/02/2026,A,3,NAVA
20/02/2026,A,4,MTEO
20/02/2026,A,5,BAVA
20/02/2026,A,6,BAVA
20/02/2026,A,7,TFM3
20/02/2026,A,8,TFM3
20/02/2026,B,1,HMBR
20/02/2026,B,2,MTEO
20/02/2026,B,3,ITEC
20/02/2026,B,4,NAVA
20/02/2026,B,5,BAVA
20/02/2026,B,6,BAVA
20/02/2026,B,7,TFM3
20/02/2026,B,8,TFM3
20/02/2026,C,1,LOGS
20/02/2026,C,2,NAVA
20/02/2026,C,3,MTEO
20/02/2026,C,4,ITEC
20/02/2026,C,5,BAVA
20/02/2026,C,6,BAVA
20/02/2026,C,7,TFM3
20/02/2026,C,8,TFM3
20/02/2026,E,1,ORPU
20/02/2026,E,2,CPU2
20/02/2026,E,3,GEPR
20/02/2026,E,4,PEOP
20/02/2026,E,5,BAVA
20/02/2026,E,6,BAVA
20/02/2026,E,7,TFM3
20/02/2026,E,8,TFM3
20/02/2026,F,1,ADDE
20/02/2026,F,2,ADDE
20/02/2026,F,3,ADDE
20/02/2026,F,4,ATAC
20/02/2026,F,5,BAVA
20/02/2026,F,6,BAVA
20/02/2026,F,7,TFM3
20/02/2026,F,8,TFM3
23/02/2026,A,1,ATAC
23/02/2026,A,2,LOGS
23/02/2026,A,3,ITEC
23/02/2026,A,4,ING3
23/02/2026,A,5,MEGE
23/02/2026,A,6,OUN3
23/02/2026,A,7,TFM3
23/02/2026,A,8,TFM3
23/02/2026,B,1,MEGE
23/02/2026,B,2,ATAC
23/02/2026,B,3,ING3
23/02/2026,B,4,LOGS
23/02/2026,B,5,ITEC
23/02/2026,B,6,OUN3
23/02/2026,B,7,TFM3
23/02/2026,B,8,TFM3
23/02/2026,C,1,CUST
23/02/2026,C,2,MEGE
23/02/2026,C,3,LOGS
23/02/2026,C,4,ITEC
23/02/2026,C,5,ING3
23/02/2026,C,6,OUN3
23/02/2026,C,7,TFM3
23/02/2026,C,8,TFM3
23/02/2026,E,1,PROJ
23/02/2026,E,2,ATAC
23/02/2026,E,3,ADDE
23/02/2026,E,4,ADDE
23/02/2026,E,5,PEOP
23/02/2026,E,6,CPU2
23/02/2026,E,7,TFM3
23/02/2026,E,8,TFM3
23/02/2026,F,1,ADDE
23/02/2026,F,2,ADDE
23/02/2026,F,3,PROJ
23/02/2026,F,4,ATAC
23/02/2026,F,5,CUST
23/02/2026,F,6,ADDE
23/02/2026,F,7,TFM3
23/02/2026,F,8,TFM3
24/02/2026,A,1,ING3
24/02/2026,A,2,SICO
24/02/2026,A,3,CUST
24/02/2026,A,4,ADPU
24/02/2026,A,5,HMBR
24/02/2026,A,6,ECO1
24/02/2026,A,7,TFM3
24/02/2026,A,8,TFM3
24/02/2026,B,1,CUST
24/02/2026,B,2,ING3
24/02/2026,B,3,ECO1
24/02/2026,B,4,HMBR
24/02/2026,B,5,ADPU
24/02/2026,B,6,SICO
24/02/2026,B,7,TFM3
24/02/2026,B,8,TFM3
24/02/2026,C,1,SICO
24/02/2026,C,2,ECO1
24/02/2026,C,3,HMBR
24/02/2026,C,4,ING3
24/02/2026,C,5,LOGS
24/02/2026,C,6,ADPU
24/02/2026,C,7,TFM3
24/02/2026,C,8,TFM3
24/02/2026,E,1,ORPU
24/02/2026,E,2,ORPU
24/02/2026,E,3,PLES
24/02/2026,E,4,ADDE
24/02/2026,E,5,ING3
24/02/2026,E,6,ING3
24/02/2026,E,7,TFM3
24/02/2026,E,8,TFM3
24/02/2026,F,1,ESP1
24/02/2026,F,2,HMBR
24/02/2026,F,3,ADDE
24/02/2026,F,4,NAT3
24/02/2026,F,5,ADDE
24/02/2026,F,6,ADDE
24/02/2026,F,7,TFM3
24/02/2026,F,8,TFM3
25/02/2026,A,1,ITEC
25/02/2026,A,2,ING3
25/02/2026,A,3,LOGS
25/02/2026,A,4,ECO1
25/02/2026,A,5,MEGE
25/02/2026,A,6,SICO
25/02/2026,A,7,TFM3
25/02/2026,A,8,TFM3
25/02/2026,B,1,ING3
25/02/2026,B,2,ITEC
25/02/2026,B,3,SICO
25/02/2026,B,4,LOGS
25/02/2026,B,5,ECO1
25/02/2026,B,6,MEGE
25/02/2026,B,7,TFM3
25/02/2026,B,8,TFM3
25/02/2026,C,1,ADDE
25/02/2026,C,2,LOGS
25/02/2026,C,3,MEGE
25/02/2026,C,4,ING3
25/02/2026,C,5,ITEC
25/02/2026,C,6,ECO1
25/02/2026,C,7,TFM3
25/02/2026,C,8,TFM3
25/02/2026,E,1,ADPP
25/02/2026,E,2,ORPU
25/02/2026,E,3,CPU2
25/02/2026,E,4,GEPR
25/02/2026,E,5,ING3
25/02/2026,E,6,ADDE
25/02/2026,E,7,TFM3
25/02/2026,E,8,TFM3
25/02/2026,F,1,ADDE
25/02/2026,F,2,ADDE
25/02/2026,F,3,ADDE
25/02/2026,F,4,ATAC
25/02/2026,F,5,ADDE
25/02/2026,F,6,ING3
25/02/2026,F,7,TFM3
25/02/2026,F,8,TFM3
26/02/2026,A,1,LMI2
26/02/2026,A,2,HMBR
26/02/2026,A,3,ADPU
26/02/2026,A,4,PROJ
26/02/2026,A,5,ATAC
26/02/2026,A,6,MEAE
26/02/2026,A,7,TFM3
26/02/2026,A,8,TFM3
26/02/2026,B,1,LMI2
26/02/2026,B,2,ADPU
26/02/2026,B,3,CUST
26/02/2026,B,4,CUST
26/02/2026,B,5,PROJ
26/02/2026,B,6,MEAE
26/02/2026,B,7,TFM3
26/02/2026,B,8,TFM3
26/02/2026,C,1,LMI2
26/02/2026,C,2,PROJ
26/02/2026,C,3,HMBR
26/02/2026,C,4,ADPU
26/02/2026,C,5,NAVA
26/02/2026,C,6,MEAE
26/02/2026,C,7,TFM3
26/02/2026,C,8,TFM3
26/02/2026,E,1,LMI2
26/02/2026,E,2,ING3
26/02/2026,E,3,PLES
26/02/2026,E,4,CUST
26/02/2026,E,5,OUN3
26/02/2026,E,6,GEPR
26/02/2026,E,7,TFM3
26/02/2026,E,8,TFM3
26/02/2026,F,1,LMI2
26/02/2026,F,2,ATAC
26/02/2026,F,3,ING3
26/02/2026,F,4,CUST
26/02/2026,F,5,OUN3
26/02/2026,F,6,HMBR
26/02/2026,F,7,TFM3
26/02/2026,F,8,TFM3
27/02/2026,A,1,CUST
27/02/2026,A,2,CUST
27/02/2026,A,3,LOGS
27/02/2026,A,4,ITEC
27/02/2026,A,5,MEGE
27/02/2026,A,6,NAVA
27/02/2026,A,7,TFM3
27/02/2026,A,8,TFM3
27/02/2026,B,1,HMBR
27/02/2026,B,2,LOGS
27/02/2026,B,3,ITEC
27/02/2026,B,4,NAVA
27/02/2026,B,5,ATAC
27/02/2026,B,6,MEGE
27/02/2026,B,7,TFM3
27/02/2026,B,8,TFM3
27/02/2026,C,1,SICO
27/02/2026,C,2,ITEC
27/02/2026,C,3,NAVA
27/02/2026,C,4,MEGE
27/02/2026,C,5,CUST
27/02/2026,C,6,CUST
27/02/2026,C,7,TFM3
27/02/2026,C,8,TFM3
27/02/2026,E,1,GEPR
27/02/2026,E,2,PROJ
27/02/2026,E,3,ORPU
27/02/2026,E,4,PEOP
27/02/2026,E,5,CPU2
27/02/2026,E,6,ATAC
27/02/2026,E,7,TFM3
27/02/2026,E,8,TFM3
27/02/2026,F,1,ATAC
27/02/2026,F,2,ADDE
27/02/2026,F,3,CUST
27/02/2026,F,4,ESP1
27/02/2026,F,5,ADDE
27/02/2026,F,6,NAT3
27/02/2026,F,7,TFM3
27/02/2026,F,8,TFM3
02/03/2026,A,1,MEAE
02/03/2026,A,2,MEGE
02/03/2026,A,3,ESP1
02/03/2026,A,4,ADPU
02/03/2026,A,5,ITEC
02/03/2026,A,6,ING3
02/03/2026,A,7,TFM3
02/03/2026,A,8,TFM3
02/03/2026,B,1,MEAE
02/03/2026,B,2,CUST
02/03/2026,B,3,ADPU
02/03/2026,B,4,ITEC
02/03/2026,B,5,ING3
02/03/2026,B,6,MEGE
02/03/2026,B,7,TFM3
02/03/2026,B,8,TFM3
02/03/2026,C,1,MEAE
02/03/2026,C,2,ADPU
02/03/2026,C,3,ITEC
02/03/2026,C,4,ING3
02/03/2026,C,5,MEGE
02/03/2026,C,6,CUST
02/03/2026,C,7,TFM3
02/03/2026,C,8,TFM3
02/03/2026,E,1,ADDE
02/03/2026,E,2,GEPR
02/03/2026,E,3,ESP1
02/03/2026,E,4,CUST
02/03/2026,E,5,PEOP
02/03/2026,E,6,ADDE
02/03/2026,E,7,TFM3
02/03/2026,E,8,TFM3
02/03/2026,F,1,ADDE
02/03/2026,F,2,ATAC
02/03/2026,F,3,ING3
02/03/2026,F,4,ESP1
02/03/2026,F,5,CUST
02/03/2026,F,6,PROJ
02/03/2026,F,7,TFM3
02/03/2026,F,8,TFM3
03/03/2026,A,1,CUST
03/03/2026,A,2,SICO
03/03/2026,A,3,ECO1
03/03/2026,A,4,ADPU
03/03/2026,A,5,HMBR
03/03/2026,A,6,LOGS
03/03/2026,A,7,TFM3
03/03/2026,A,8,TFM3
03/03/2026,B,1,SICO
03/03/2026,B,2,ECO1
03/03/2026,B,3,HMBR
03/03/2026,B,4,ESP1
03/03/2026,B,5,LOGS
03/03/2026,B,6,ADPU
03/03/2026,B,7,TFM3
03/03/2026,B,8,TFM3
03/03/2026,C,1,ATAC
03/03/2026,C,2,HMBR
03/03/2026,C,3,ADPU
03/03/2026,C,4,LOGS
03/03/2026,C,5,SICO
03/03/2026,C,6,CUST
03/03/2026,C,7,TFM3
03/03/2026,C,8,TFM3
03/03/2026,E,1,PLES
03/03/2026,E,2,ADDE
03/03/2026,E,3,ING3
03/03/2026,E,4,ETDH
03/03/2026,E,5,CUST
03/03/2026,E,6,ESP1
03/03/2026,E,7,TFM3
03/03/2026,E,8,TFM3
03/03/2026,F,1,ADDE
03/03/2026,F,2,ATAC
03/03/2026,F,3,INF1
03/03/2026,F,4,ING3
03/03/2026,F,5,ESP1
03/03/2026,F,6,HMBR
03/03/2026,F,7,TFM3
03/03/2026,F,8,TFM3
04/03/2026,A,1,SICO
04/03/2026,A,2,ADPU
04/03/2026,A,3,ING3
04/03/2026,A,4,ITEC
04/03/2026,A,5,ADCC
04/03/2026,A,6,MEGE
04/03/2026,A,7,TFM3
04/03/2026,A,8,TFM3
04/03/2026,B,1,MEGE
04/03/2026,B,2,ITEC
04/03/2026,B,3,ADPU
04/03/2026,B,4,ING3
04/03/2026,B,5,ADCC
04/03/2026,B,6,SICO
04/03/2026,B,7,TFM3
04/03/2026,B,8,TFM3
04/03/2026,C,1,ITEC
04/03/2026,C,2,MEGE
04/03/2026,C,3,SICO
04/03/2026,C,4,ADPU
04/03/2026,C,5,ADCC
04/03/2026,C,6,ING3
04/03/2026,C,7,TFM3
04/03/2026,C,8,TFM3
04/03/2026,E,1,ADDE
04/03/2026,E,2,CUST
04/03/2026,E,3,ESP1
04/03/2026,E,4,PEOP
04/03/2026,E,5,GEPR
04/03/2026,E,6,LMI2
04/03/2026,E,7,TFM3
04/03/2026,E,8,TFM3
04/03/2026,F,1,ADDE
04/03/2026,F,2,ESP1
04/03/2026,F,3,CUST
04/03/2026,F,4,ESP1
04/03/2026,F,5,ADCC
04/03/2026,F,6,NAT3
04/03/2026,F,7,TFM3
04/03/2026,F,8,TFM3
05/03/2026,A,1,LMI2
05/03/2026,A,2,HMBR
05/03/2026,A,3,LOGS
05/03/2026,A,4,ADPU
05/03/2026,A,5,ECO1
05/03/2026,A,6,DOMI
05/03/2026,A,7,TFM3
05/03/2026,A,8,TFM3
05/03/2026,B,1,LMI2
05/03/2026,B,2,ECO1
05/03/2026,B,3,ADPU
05/03/2026,B,4,LOGS
05/03/2026,B,5,HMBR
05/03/2026,B,6,DOMI
05/03/2026,B,7,TFM3
05/03/2026,B,8,TFM3
05/03/2026,C,1,LMI2
05/03/2026,C,2,ADPU
05/03/2026,C,3,ESP1
05/03/2026,C,4,HMBR
05/03/2026,C,5,LOGS
05/03/2026,C,6,DOMI
05/03/2026,C,7,TFM3
05/03/2026,C,8,TFM3
05/03/2026,E,1,LMI2
05/03/2026,E,2,CUST
05/03/2026,E,3,ADDE
05/03/2026,E,4,ING3
05/03/2026,E,5,CPU2
05/03/2026,E,6,DOMI
05/03/2026,E,7,TFM3
05/03/2026,E,8,TFM3
05/03/2026,F,1,LMI2
05/03/2026,F,2,ING3
05/03/2026,F,3,HMBR
05/03/2026,F,4,PROJ
05/03/2026,F,5,INF1
05/03/2026,F,6,DOMI
05/03/2026,F,7,TFM3
05/03/2026,F,8,TFM3
06/03/2026,A,1,MEGE
06/03/2026,A,2,ITEC
06/03/2026,A,3,NAVA
06/03/2026,A,4,ADPU
06/03/2026,A,5,CUST
06/03/2026,A,6,LIDE
06/03/2026,A,7,TFM3
06/03/2026,A,8,TFM3
06/03/2026,B,1,MEGE
06/03/2026,B,2,ADPU
06/03/2026,B,3,ITEC
06/03/2026,B,4,CUST
06/03/2026,B,5,NAVA
06/03/2026,B,6,LIDE
06/03/2026,B,7,TFM3
06/03/2026,B,8,TFM3
06/03/2026,C,1,MEGE
06/03/2026,C,2,NAVA
06/03/2026,C,3,ECO1
06/03/2026,C,4,ITEC
06/03/2026,C,5,ADPU
06/03/2026,C,6,LIDE
06/03/2026,C,7,TFM3
06/03/2026,C,8,TFM3
06/03/2026,E,1,CPU2
06/03/2026,E,2,ESP1
06/03/2026,E,3,GEPR
06/03/2026,E,4,NAT3
06/03/2026,E,5,PEOP
06/03/2026,E,6,LIDE
06/03/2026,E,7,TFM3
06/03/2026,E,8,TFM3
06/03/2026,F,1,INF1
06/03/2026,F,2,INF1
06/03/2026,F,3,ESP1
06/03/2026,F,4,ATAC
06/03/2026,F,5,CUST
06/03/2026,F,6,LIDE
06/03/2026,F,7,TFM3
06/03/2026,F,8,TFM3
09/03/2026,A,1,CUST
